timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212457.931,0.433,-0.170,0.454,0.558,0.084,0.174,0.007,0.018,-0.002,1586.3526671747643,1492.4446324309172,1376.5397743602675,1500,302,423,368,319,3.02,4.23,3.68,3.19,0.0074844374199246888,-0.25812670199377874,-10.193584135312207
1554212457.946,0.437,-0.171,0.452,0.552,0.077,0.161,0.005,0.009,-0.002,1584.4459248676249,1491.96707242206,1376.6344031980059,1500,306,416,358,"319
",3.02,4.23,3.68,3.19,-0.19647314294531093,0.00077462713023501717,-9.5891802696474766
1554212457.960,0.447,-0.173,0.448,0.570,0.064,0.141,-0.002,-0.005,-0.002,1619.9091478627633,1479.741266122353,1376.7932482411923,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.50083243913200493,0.20496360300655633,-9.7442452179008949
1554212457.976,0.456,-0.176,0.444,0.581,0.053,0.121,-0.005,-0.012,-0.002,1623.2822037825058,1477.5282881563494,1377.0002254828923,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.29600899921690932,0.18999308489477693,-9.5878756166511696
1554212457.991,0.465,-0.178,0.440,0.591,0.041,0.104,-0.010,-0.015,-0.001,1621.289205058744,1476.9629301359573,1377.2197383637845,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.19526088881770132,0.32311733655053532,-9.9273144154180049
1554212458.007,0.473,-0.181,0.437,0.601,0.029,0.085,-0.014,-0.022,-0.001,1618.8196506759755,1476.6275815739443,1377.4611629041738,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.35857132815732862,0.46902124540655815,-9.8489483777034152
1554212458.022,0.480,-0.183,0.433,0.607,0.020,0.069,-0.014,-0.027,0.000,1616.2818444900277,1476.549201759111,1377.7006705162671,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.38473562697587049,0.44552016832644781,-10.156837141221274
1554212458.038,0.488,-0.186,0.430,0.609,0.011,0.050,-0.008,-0.023,0.001,1613.4351129968024,1476.6997074585106,1377.8672732218668,1500,306,416,358,319,3.06,4.16,3.58,3.19,-0.10107923975586083,0.29749680605543299,-10.47456475321696
1554212458.054,0.494,-0.188,0.426,0.609,0.002,0.029,-0.004,-0.011,0.002,1610.5447520641387,1476.7917520436213,1377.9819882543748,1500,306,416,358,319,3.06,4.16,3.58,3.19,0.23366832063394014,0.2772084245878802,-10.218539724749327
1554212458.068,0.500,-0.190,0.423,0.608,-0.006,0.013,-0.000,0.006,0.002,1607.838427779772,1476.9186066722225,1378.1176136775393,1500,306,416,358,319,3.06,4.16,3.58,3.19,0.54242711071812022,0.19321519306227969,-10.020926189249362
1554212458.084,0.506,-0.192,0.420,0.610,-0.013,-0.001,0.006,0.014,0.003,1605.8340276714448,1477.2097476138863,1378.3190041202911,1500,306,416,358,319,3.06,4.16,3.58,3.19,0.28909830894320587,0.012138971127340276,-9.8159714094308459
1554212458.102,0.512,-0.195,0.417,0.607,-0.020,-0.011,0.010,0.024,0.004,1603.7907350223309,1477.4824736437624,1378.5621163776432,1500,306,416,358,319,3.06,4.16,3.58,3.19,0.40397883963301329,-0.079122056245589406,-9.9656864220832269
1554212458.118,0.516,-0.197,0.414,0.602,-0.028,-0.022,0.010,0.037,0.004,1601.4384653943134,1477.577378228769,1378.8611382365646,1500,312,410,366,"331
",3.06,4.16,3.58,3.19,0.68787616431923726,-0.01982266752433267,-10.111814256336114
1554212458.135,0.525,-0.194,0.405,0.612,-0.013,-0.062,0.016,0.044,0.005,1620.6761207170748,1509.1740968469749,1379.3021924897853,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.65621453390774798,-0.30138779531995041,-10.261711569700836
1554212458.150,0.532,-0.190,0.396,0.618,-0.002,-0.100,0.018,0.051,0.005,1621.7200633816558,1514.0031044243876,1379.7299723870299,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.71419704810120366,-0.21735288440903275,-10.413875598022306
1554212458.167,0.540,-0.187,0.387,0.623,0.011,-0.136,0.025,0.053,0.006,1619.8139313673864,1514.534769963977,1380.1291954273199,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.65773322354447605,-0.458345800758369,-10.614995549044746
1554212458.183,0.546,-0.184,0.379,0.627,0.022,-0.171,0.031,0.050,0.007,1617.5675202340753,1514.2950580174215,1380.4569435731401,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.48421705949983168,-0.54182478463934003,-10.575632992644206
1554212458.201,0.553,-0.181,0.371,0.626,0.030,-0.203,0.032,0.051,0.007,1614.9954330314838,1513.6425760423688,1380.7793936868939,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.61276282410556748,-0.4172508256500313,-10.281680134380025
1554212458.217,0.559,-0.179,0.363,0.628,0.037,-0.229,0.024,0.040,0.007,1612.9411183812342,1512.7072609111867,1380.8792408447653,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.1234186673293487,-0.10686367896666707,-10.475743238388361
1554212458.232,0.564,-0.176,0.356,0.623,0.045,-0.254,0.017,0.037,0.008,1610.5158733658702,1511.9996312498427,1381.0272463809783,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.30859388061584631,-0.041852017672542215,-10.402815177748849
1554212458.249,0.569,-0.174,0.349,0.619,0.054,-0.276,0.019,0.029,0.008,1608.2514567209391,1511.748090435679,1381.1933326169096,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.06353329274806313,-0.29432348289072807,-10.519270445397479
1554212458.263,0.574,-0.172,0.343,0.612,0.060,-0.297,0.017,0.027,0.008,1605.8560903442735,1511.2310037471684,1381.4071568745367,1500,312,410,366,331,3.12,4.1,3.66,3.31,0.20877376042822196,-0.1535108552521475,-10.450470817929823
1554212458.279,0.578,-0.169,0.336,0.603,0.064,-0.314,0.013,0.028,0.008,1603.4594767261717,1510.4603688886566,1381.6342741112169,1500,322,404,363,"338
",3.12,4.1,3.66,3.31,0.27974107184702618,0.018070754094192093,-10.47867761097322
1554212458.295,0.589,-0.168,0.326,0.622,0.069,-0.351,0.009,0.029,0.008,1641.6619729446684,1508.6639636978603,1381.9633211635057,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.31049868382014151,0.034236933005330081,-10.467456702613276
1554212458.312,0.599,-0.166,0.315,0.638,0.073,-0.384,0.009,0.028,0.009,1645.6333571067687,1507.9400795752176,1382.289629945504,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.26606523841788721,-0.031474969666734,-10.439707626054306
1554212458.328,0.609,-0.164,0.306,0.649,0.077,-0.413,0.009,0.033,0.009,1643.7097397193122,1507.3339230172305,1382.6441829927369,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.45309870975873739,-0.02762965223934926,-10.399173571255108
1554212458.342,0.618,-0.163,0.297,0.659,0.081,-0.438,0.012,0.035,0.009,1641.0045154683157,1506.8948956599418,1382.9972797639202,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.41557675747744688,-0.18758323542330702,-10.343054518656384
1554212458.358,0.626,-0.161,0.288,0.665,0.081,-0.459,0.008,0.041,0.009,1638.1104696156171,1506.1615968254644,1383.3714795086148,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.5822419114327666,0.024456072426010028,-10.174867646352197
1554212458.375,0.634,-0.160,0.280,0.672,0.085,-0.475,0.010,0.043,0.010,1635.4719149455668,1505.7246014611142,1383.725195912421,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.44552564324025096,-0.17070991632363791,-9.9546525573890801
1554212458.393,0.641,-0.159,0.272,0.674,0.086,-0.487,0.011,0.048,0.010,1632.735593622474,1505.2516138610267,1384.102352339045,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.5926374312638254,-0.15586844023205085,-9.9126872794736656
1554212458.410,0.648,-0.158,0.265,0.674,0.087,-0.495,0.011,0.055,0.010,1630.003145026092,1504.6956953614701,1384.4992132647981,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.67355589540421013,-0.1360655347347246,-9.8949079768211359
1554212458.426,0.655,-0.157,0.258,0.673,0.089,-0.501,0.017,0.060,0.011,1627.407710024746,1504.438873688814,1384.9140909154421,1500,322,404,363,338,3.22,4.04,3.63,3.38,0.70915386318880891,-0.39637757142515068,-9.8592296291382198
1554212458.442,0.661,-0.156,0.252,0.671,0.088,-0.504,0.017,0.061,0.011,1625.010812721871,1503.9153259626353,1385.2641851569942,1500,320,411,364,"345
",3.22,4.04,3.63,3.38,0.62750946958824472,-0.27632305250008177,-9.7961826543865484
1554212458.458,0.665,-0.154,0.241,0.663,0.094,-0.527,0.021,0.060,0.012,1616.3895483244708,1510.1843557532534,1385.6547019683098,1500,320,411,364,345,3.2,4.11,3.64,3.45,0.56356520599612703,-0.46239609531114545,-9.982165473723537
1554212458.473,0.669,-0.152,0.231,0.656,0.096,-0.548,0.020,0.046,0.012,1613.5491645288246,1510.6711069424646,1385.8135695674414,1500,320,411,364,345,3.2,4.11,3.64,3.45,0.073610871106410347,-0.32738534909950834,-10.064018002025966
1554212458.489,0.673,-0.150,0.221,0.643,0.099,-0.566,0.017,0.037,0.012,1611.2595937744204,1510.1624317909886,1385.9772544793236,1500,320,411,364,345,3.2,4.11,3.64,3.45,0.11197626314598405,-0.27746407440505655,-10.176902782003019
1554212458.504,0.676,-0.148,0.212,0.632,0.102,-0.581,0.016,0.023,0.013,1609.1993009099228,1509.6837239040315,1386.131875586404,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.1792792589065913,-0.33300599219734112,-9.9521261051043837
1554212458.520,0.679,-0.146,0.204,0.618,0.104,-0.592,0.016,0.012,0.013,1607.121349236368,1509.1826345840514,1386.3490346479998,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.22767796523204697,-0.33591172444990991,-9.7130062207941474
1554212458.535,0.682,-0.145,0.196,0.602,0.104,-0.596,0.010,0.008,0.014,1604.8180643903895,1508.396769601566,1386.6108503390026,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.041390924127143291,-0.091940028566193294,-9.7260866939305082
1554212458.555,0.684,-0.144,0.189,0.589,0.105,-0.599,0.008,-0.003,0.014,1603.0455675924113,1507.820188029352,1386.8846971834521,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.38055025054572938,-0.14222200577067287,-10.026120442312248
1554212458.569,0.686,-0.142,0.182,0.574,0.104,-0.601,0.001,-0.010,0.014,1601.3530897977348,1507.0760279995493,1387.1746315812254,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.43648879551474307,0.14341370158718852,-10.606442339204717
1554212458.584,0.688,-0.141,0.176,0.558,0.106,-0.607,-0.002,-0.017,0.014,1599.6676708358773,1506.5581827080894,1387.4923333220793,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.5624846761766511,0.062734576467384479,-10.375187693151306
1554212458.600,0.689,-0.140,0.170,0.537,0.107,-0.609,-0.001,-0.008,0.014,1597.4568316120742,1506.2562282270958,1387.7608906534365,1500,320,411,364,345,3.2,4.11,3.64,3.45,-0.017224403202140581,-0.059272973402475712,-10.798357207769092
1554212458.615,0.691,-0.139,0.165,0.523,0.108,-0.613,0.004,-0.007,0.014,1595.8841771534844,1506.022268775011,1388.034217195077,1500,310,406,361,"346
",3.2,4.11,3.64,3.45,-0.26813457216000092,-0.23553192358940717,-10.587216302670777
1554212458.636,0.692,-0.134,0.159,0.506,0.123,-0.618,0.008,-0.004,0.014,1595.149996979741,1530.0070300157256,1388.3270303259528,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.11426300116175166,-0.22612457548288853,-10.473692481367101
1554212458.651,0.692,-0.129,0.153,0.490,0.136,-0.619,0.009,-0.005,0.014,1593.8016128101106,1533.0826526204378,1388.6195650174682,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.20855315089212306,-0.16791854032106207,-10.741666200994507
1554212458.666,0.693,-0.124,0.148,0.471,0.149,-0.621,0.013,0.001,0.014,1592.0630809343356,1532.8489988719884,1388.905812002632,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,0.12236405047093996,-0.27128533708208979,-10.783484043746355
1554212458.685,0.693,-0.119,0.143,0.451,0.161,-0.622,0.018,0.012,0.014,1590.2263088841441,1532.0914718816073,1389.2137966316302,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,0.45150871401878967,-0.37499948403891231,-11.351053530322698
1554212458.700,0.693,-0.115,0.139,0.438,0.171,-0.627,0.025,0.008,0.014,1589.2613526862717,1531.2614903176036,1389.5297512739135,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,0.043453927225762135,-0.49413517171199173,-11.040336620114829
1554212458.716,0.693,-0.111,0.135,0.423,0.181,-0.627,0.034,-0.002,0.014,1588.5700221251236,1530.4645903588005,1389.8601607923783,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.26099438133062852,-0.66634487145780341,-11.345865139534773
1554212458.731,0.693,-0.107,0.131,0.406,0.187,-0.629,0.035,-0.013,0.014,1587.6279370412042,1529.3274497056204,1390.1710821314014,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.37996911808615763,-0.48711228392434436,-11.222726595065669
1554212458.746,0.693,-0.103,0.128,0.388,0.195,-0.628,0.039,-0.019,0.014,1586.4243917905983,1528.3634218521179,1390.5059130465886,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.32417750804983775,-0.61683133436722948,-11.306196776075653
1554212458.762,0.692,-0.099,0.124,0.368,0.199,-0.627,0.035,-0.015,0.015,1585.0020928212566,1527.1976294641336,1390.7411329463189,1500,310,406,361,346,3.1,4.0600000000000005,3.61,3.46,-0.046950908398005031,-0.39416101931796904,-11.592788091669425
1554212458.780,0.692,-0.096,0.122,0.351,0.204,-0.627,0.030,-0.010,0.015,1583.819681616297,1526.0727660650916,1390.915275350053,1500,318,405,371,"348
",3.1,4.0600000000000005,3.61,3.46,0.071444185735825255,-0.28038163230424928,-11.436380000282041
1554212458.796,0.691,-0.092,0.115,0.337,0.210,-0.643,0.020,-0.016,0.015,1582.2271001901263,1531.294684620578,1391.1568466356118,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.36824997378719809,0.0084938148967362292,-11.350320194517671
1554212458.812,0.690,-0.087,0.108,0.319,0.219,-0.656,0.015,-0.019,0.015,1581.382432114679,1531.4733613562234,1391.4409904944223,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.28340503143704115,-0.091376402895615022,-11.372706132803728
1554212458.829,0.689,-0.084,0.102,0.304,0.224,-0.666,0.009,-0.031,0.016,1580.8747543329175,1530.6368310201776,1391.7849928818412,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.59352017858075912,0.064249334878636183,-11.507197520307221
1554212458.843,0.687,-0.080,0.097,0.285,0.231,-0.676,0.010,-0.036,0.016,1580.077932121259,1529.9042811914703,1392.1512701349393,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.46659525739971225,-0.12949591452722417,-11.860235183602601
1554212458.859,0.686,-0.076,0.092,0.268,0.236,-0.687,0.010,-0.040,0.016,1579.2883574552325,1529.071511830628,1392.5134138263898,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.46033705627454152,-0.13450427149679048,-11.78046739545964
1554212458.874,0.685,-0.073,0.087,0.251,0.241,-0.695,0.014,-0.041,0.015,1578.5650805397574,1528.2809951812933,1392.8490889640429,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.35511740412437265,-0.28493995139265715,-11.396027097779816
1554212458.891,0.683,-0.070,0.082,0.236,0.244,-0.698,0.018,-0.042,0.015,1578.0759905276675,1527.412697843869,1393.1685217509475,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.41299942605583595,-0.33496488707068467,-11.776994723501478
1554212458.908,0.682,-0.067,0.078,0.222,0.244,-0.703,0.014,-0.043,0.015,1577.8223690065615,1526.234571439056,1393.4590329082912,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.50696376420371236,-0.13572416785224434,-11.787519886226493
1554212458.924,0.680,-0.064,0.074,0.207,0.244,-0.706,0.006,-0.043,0.014,1577.5521271573987,1524.9722431397443,1393.713454369899,1500,318,405,371,348,3.18,4.05,3.71,3.48,-0.49109432241461859,0.081503029323390958,-11.467426973765667
1554212458.941,0.678,-0.061,0.071,0.192,0.244,-0.705,-0.000,-0.041,0.014,1577.175147671794,1523.8954655342766,1393.9409870554439,1500,314,409,369,"351
",3.18,4.05,3.71,3.48,-0.3846779124454866,0.17565992474725037,-11.148887541234915
1554212458.957,0.676,-0.058,0.068,0.171,0.247,-0.698,-0.000,-0.025,0.014,1571.1906106094762,1526.4338112033938,1394.0398356844044,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.15878901962447206,0.068297272264367589,-10.802199270751876
1554212458.974,0.673,-0.055,0.065,0.155,0.249,-0.686,0.005,-0.013,0.014,1570.043424143032,1526.260600087488,1394.1831448070566,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.19817315762216475,-0.039551901772599082,-10.816570633993393
1554212458.990,0.671,-0.053,0.063,0.138,0.249,-0.674,0.008,0.000,0.013,1569.763179693591,1525.3514153964918,1394.3748828877092,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.42739884878043133,0.047273556368122423,-10.442471162871186
1554212459.006,0.668,-0.050,0.061,0.122,0.251,-0.657,0.021,0.017,0.013,1569.5190586278338,1524.6833442434756,1394.6704180823181,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.71979627420607195,-0.2662539152961354,-10.637728889083116
1554212459.021,0.665,-0.048,0.059,0.108,0.251,-0.641,0.035,0.031,0.013,1569.616160772589,1523.9896132908261,1395.1115860746429,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.77334058378751702,-0.43643738251622777,-10.853354194070278
1554212459.036,0.663,-0.045,0.058,0.096,0.250,-0.627,0.048,0.039,0.013,1570.0260083024887,1523.1476785719055,1395.6352915084046,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.6955601872646634,-0.55991976043153446,-11.070635345784897
1554212459.051,0.661,-0.043,0.057,0.084,0.247,-0.615,0.054,0.045,0.012,1570.3926964108005,1522.0853565856678,1396.1260584286342,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.6928196128536448,-0.45150772702319453,-10.76543600038343
1554212459.067,0.658,-0.041,0.056,0.074,0.244,-0.599,0.055,0.042,0.012,1570.9770773773885,1521.0262817697308,1396.4324355975862,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.42821707291857608,-0.39492574798018715,-11.148666595434849
1554212459.082,0.656,-0.040,0.055,0.064,0.243,-0.587,0.057,0.038,0.012,1571.4181495573293,1520.3398121614703,1396.6677654863697,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.34713624955274602,-0.56605806282627247,-11.502439861032348
1554212459.098,0.654,-0.038,0.054,0.054,0.244,-0.578,0.067,0.029,0.011,1571.8706024909027,1520.1256214716136,1396.9620635965512,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.097830152568783885,-0.98798131328304151,-11.399734881981944
1554212459.113,0.652,-0.036,0.054,0.045,0.240,-0.568,0.069,0.020,0.011,1572.2125815056443,1519.522524203022,1397.1885597561372,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,-0.022772587857060184,-0.9111888113209301,-11.160349670612165
1554212459.129,0.650,-0.035,0.054,0.033,0.237,-0.556,0.068,0.017,0.011,1572.202207941267,1518.7732104263155,1397.3750485499165,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.1384640360804052,-0.91935278066234982,-11.27999854824759
1554212459.146,0.648,-0.033,0.054,0.021,0.231,-0.545,0.055,0.027,0.010,1571.8574947134668,1517.7579043657856,1397.4252407400948,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.56063771518257666,-0.56620208632335378,-11.185243049669454
1554212459.163,0.646,-0.032,0.053,0.013,0.226,-0.532,0.040,0.032,0.010,1572.0132878875393,1516.8120871021908,1397.4207671085423,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.51516288064846938,-0.33140117665442603,-10.952411390001014
1554212459.178,0.644,-0.031,0.054,0.004,0.222,-0.517,0.028,0.041,0.009,1572.196265466965,1516.0819334779753,1397.5332285348027,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.71647301600386371,-0.20089457845187758,-10.680584825580898
1554212459.194,0.642,-0.030,0.054,-0.002,0.216,-0.500,0.017,0.044,0.009,1572.6616090062412,1515.2300107106553,1397.6801527933255,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.61084060134671025,0.049638477024272071,-10.995471768246
1554212459.210,0.640,-0.029,0.054,-0.006,0.212,-0.486,0.013,0.035,0.008,1573.5651784353925,1514.6138408640268,1397.7613793547321,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,0.20591834919163426,0.0056065282908411493,-11.292902526816221
1554212459.225,0.638,-0.029,0.055,-0.011,0.207,-0.475,0.012,0.023,0.008,1574.3352308513436,1514.0828275172191,1397.8141896902653,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,-0.053064473033838544,0.029006486991328816,-11.214379649308464
1554212459.244,0.637,-0.028,0.055,-0.015,0.204,-0.463,0.015,0.007,0.008,1575.007711479119,1513.7838884055927,1397.9063397617326,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,-0.37251620818042458,-0.18882048875520785,-11.131146829384038
1554212459.258,0.635,-0.027,0.056,-0.021,0.199,-0.451,0.017,-0.003,0.007,1575.3168863272203,1513.4435367996537,1398.0756804579946,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,-0.37689238273683262,-0.24983809671104334,-11.121388746251622
1554212459.273,0.634,-0.027,0.056,-0.028,0.193,-0.438,0.012,-0.004,0.007,1575.2339800904488,1512.8149746964873,1398.2566730224362,1500,314,409,369,351,3.14,4.09,3.69,3.5100000000000002,-0.13497376311144799,-0.10254276129381852,-10.906496651247728
1554212459.289,0.632,-0.026,0.057,-0.032,0.188,-0.424,0.005,-0.008,0.007,1575.489088720339,1512.2533828156677,1398.4351101301554,1500,313,413,279,"350
",3.14,4.09,3.69,3.5100000000000002,-0.24496650637353082,-0.038289853143045872,-10.630960904230035
1554212459.304,0.629,-0.027,0.063,-0.043,0.182,-0.385,0.010,-0.012,0.006,1565.1193486671364,1505.7766732604991,1398.5527916371034,1500,313,413,279,350,3.13,4.13,3.69,3.5,-0.29780656088168256,-0.43096687587839255,-10.360085365990209
1554212459.319,0.626,-0.028,0.069,-0.054,0.173,-0.345,0.015,-0.017,0.006,1563.8867913673002,1504.6360244897728,1398.6890822264461,1500,313,413,279,350,3.13,4.13,3.69,3.5,-0.31193837501156224,-0.44862273463234992,-10.258697897607092
1554212459.337,0.623,-0.028,0.075,-0.062,0.161,-0.306,0.009,-0.025,0.006,1564.3289353794694,1503.7779468421056,1398.8296442421581,1500,313,413,279,350,3.13,4.13,3.69,3.5,-0.4749404947286725,-0.06966340900317497,-10.001900282324396
1554212459.353,0.620,-0.029,0.080,-0.075,0.153,-0.267,0.006,-0.021,0.007,1564.463317472788,1503.352000765643,1398.9162303002695,1500,313,413,279,350,3.13,4.13,3.69,3.5,-0.034182404059395821,-0.081814979450576822,-10.261068757191591
1554212459.368,0.617,-0.030,0.086,-0.082,0.144,-0.233,0.004,-0.017,0.007,1564.8677183600066,1503.1349651105565,1398.9920612353724,1500,313,413,279,350,3.13,4.13,3.69,3.5,-0.0037955088382065454,-0.037177898629368031,-10.273765621963904
1554212459.383,0.614,-0.031,0.091,-0.091,0.137,-0.201,0.004,-0.009,0.007,1565.3804309165607,1503.0387887572758,1399.0559336372721,1500,313,413,279,350,3.13,4.13,3.69,3.5,0.20624104465245438,-0.090349356866379127,-10.016844645153292
1554212459.401,0.612,-0.031,0.097,-0.097,0.128,-0.168,0.000,0.002,0.007,1565.9429419642827,1502.7850499804013,1399.1301990030995,1500,313,413,279,350,3.13,4.13,3.69,3.5,0.36846421225054588,0.070981936986466404,-10.215370679917498
1554212459.418,0.609,-0.032,0.102,-0.102,0.120,-0.140,-0.004,0.010,0.007,1566.7446052009827,1502.559976596437,1399.2412475779552,1500,313,413,279,350,3.13,4.13,3.69,3.5,0.37018854280005314,0.12914837318758038,-10.125100768816955
1554212459.434,0.607,-0.033,0.107,-0.104,0.114,-0.112,-0.005,0.011,0.007,1567.8594619677192,1502.5645979561423,1399.3622025800364,1500,313,413,279,350,3.13,4.13,3.69,3.5,0.14205977181327009,0.051815083357794403,-10.476149127367385
1554212459.451,0.605,-0.034,0.112,-0.110,0.108,-0.090,-0.000,0.019,0.007,1568.5516565823868,1502.7200242503848,1399.5001577079347,1500,306,410,374,"340
",3.13,4.13,3.69,3.5,0.38282066076567234,-0.12713405713530301,-10.395582200015737
1554212459.466,0.598,-0.033,0.123,-0.130,0.106,-0.038,0.005,0.018,0.008,1540.2974623020282,1509.596683463193,1399.4988861622701,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.16088212609459529,-0.20991476958320315,-10.665500274325787
1554212459.483,0.591,-0.033,0.134,-0.153,0.106,0.007,0.018,0.025,0.008,1536.6370740730893,1511.0004875786044,1399.5630654898509,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.42776733644183745,-0.58843048582954893,-10.995648718536991
1554212459.502,0.584,-0.032,0.145,-0.174,0.100,0.044,0.019,0.037,0.008,1536.9052037464949,1510.7950295089381,1399.6862233251823,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.73187186615679134,-0.22864478748858336,-10.876830811227912
1554212459.515,0.578,-0.032,0.155,-0.192,0.098,0.079,0.020,0.052,0.008,1537.9207764504995,1510.5615483924976,1399.9159703579639,1500,306,410,374,340,3.06,4.1,3.74,3.4,1.01200516726044,-0.28603262307902561,-10.479536998637618
1554212459.531,0.572,-0.032,0.165,-0.205,0.094,0.113,0.017,0.057,0.008,1539.6249961062622,1510.2953220505583,1400.0686109993756,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.78468728612974115,-0.092021034925333089,-10.299155613571385
1554212459.547,0.567,-0.031,0.174,-0.218,0.093,0.147,0.017,0.062,0.008,1541.2456804558215,1510.2379997392425,1400.2108672606512,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.84365360647832732,-0.17255915784283521,-9.8242018739805932
1554212459.561,0.561,-0.031,0.183,-0.226,0.089,0.181,0.015,0.051,0.008,1543.277521568669,1510.0323326007222,1400.1050098011638,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.31460587194049877,-0.00015519743071149006,-9.8530718225853811
1554212459.577,0.556,-0.031,0.191,-0.237,0.086,0.212,0.014,0.043,0.009,1544.9603099199478,1509.8355013547214,1399.9744585027288,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.28710892038829405,0.050322672620933942,-9.779334347941731
1554212459.592,0.552,-0.031,0.200,-0.246,0.084,0.241,0.013,0.034,0.009,1546.3833724694637,1509.736161113537,1399.8677797833573,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.20978559803060964,0.059143727392682317,-10.010317911042772
1554212459.613,0.547,-0.031,0.207,-0.253,0.082,0.265,0.016,0.026,0.009,1547.8029844489802,1509.746026891828,1399.8009877814438,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.1124065061570596,-0.022713619096457055,-10.258758970453504
1554212459.629,0.543,-0.030,0.215,-0.257,0.081,0.284,0.022,0.010,0.009,1549.5077022483708,1509.90554825508,1399.7519210919802,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.31009617176357307,-0.21127829726085351,-10.07426318236101
