timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179113.420,0.835,0.392,0.094,-0.030,0.020,-0.032,0.006,-0.009,-97.881,1364.7744620607382,1512.3337908379062,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.440,0.836,0.392,0.094,-0.027,0.021,-0.031,0.006,-0.009,-97.881,1364.6706495506637,1512.4210780754636,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.454,0.836,0.393,0.094,-0.024,0.023,-0.029,0.005,-0.009,-97.881,1364.5800677815357,1512.4915499072815,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.470,0.837,0.394,0.094,-0.021,0.024,-0.028,0.005,-0.008,-97.881,1364.4892482327168,1512.5657566082086,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.486,0.837,0.394,0.094,-0.018,0.025,-0.027,0.005,-0.008,-97.881,1364.411442269457,1512.6386278955922,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.505,0.838,0.395,0.094,-0.016,0.026,-0.025,0.005,-0.008,-97.881,1364.344089493803,1512.7145456311505,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.519,0.838,0.395,0.094,-0.013,0.027,-0.024,0.005,-0.008,-97.881,1364.2722519473045,1512.7840155226313,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.535,0.838,0.396,0.095,-0.011,0.028,-0.023,0.005,-0.008,-97.882,1364.2013805601307,1512.8473780072313,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.551,0.839,0.396,0.095,-0.009,0.029,-0.021,0.004,-0.008,-97.882,1364.1391007575457,1512.9105829777116,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.566,0.839,0.397,0.095,-0.007,0.029,-0.020,0.004,-0.008,-97.882,1364.0902692332957,1512.983931268188,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.581,0.839,0.397,0.095,-0.005,0.030,-0.019,0.004,-0.008,-97.882,1364.0323805319522,1513.0548450499166,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.597,0.840,0.398,0.095,-0.003,0.030,-0.018,0.004,-0.008,-97.882,1363.9711828944894,1513.1271214699877,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.613,0.840,0.398,0.095,-0.001,0.030,-0.017,0.005,-0.008,-97.882,1363.913142628781,1513.1910289082975,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.628,0.840,0.398,0.095,0.000,0.031,-0.016,0.005,-0.008,-97.882,1363.8634689469538,1513.240871557327,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.644,0.841,0.399,0.095,0.001,0.031,-0.015,0.005,-0.008,-97.882,1363.806704553861,1513.2922522557674,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.660,0.841,0.399,0.095,0.003,0.031,-0.015,0.005,-0.008,-97.882,1363.7480997334114,1513.341005891017,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.677,0.841,0.400,0.095,0.004,0.031,-0.014,0.006,-0.008,-97.882,1363.7007868269236,1513.394986156343,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.693,0.842,0.400,0.096,0.005,0.031,-0.013,0.006,-0.008,-97.882,1363.6427515287673,1513.4429752786777,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.709,0.842,0.400,0.096,0.006,0.031,-0.013,0.006,-0.008,-97.882,1363.5768358861806,1513.490932508875,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.725,0.842,0.400,0.096,0.007,0.031,-0.012,0.006,-0.008,-97.882,1363.5124977379664,1513.539377107014,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.741,0.842,0.401,0.096,0.007,0.031,-0.011,0.006,-0.007,-97.882,1363.4536585511128,1513.5897548033615,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.758,0.842,0.401,0.096,0.008,0.031,-0.011,0.006,-0.007,-97.882,1363.4039653866544,1513.641372727099,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.773,0.843,0.401,0.096,0.008,0.030,-0.010,0.006,-0.007,-97.882,1363.3525239372266,1513.690191729939,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.788,0.843,0.401,0.096,0.009,0.030,-0.010,0.006,-0.007,-97.882,1363.2950008248267,1513.7407789595857,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.804,0.843,0.402,0.096,0.009,0.030,-0.009,0.006,-0.007,-97.882,1363.2369417598688,1513.791935358986,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.819,0.843,0.402,0.096,0.009,0.029,-0.009,0.006,-0.008,-97.882,1363.1826524714415,1513.836157981576,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.835,0.843,0.402,0.096,0.010,0.029,-0.008,0.006,-0.008,-97.882,1363.1203539365374,1513.8842336019793,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.851,0.844,0.402,0.096,0.010,0.028,-0.007,0.006,-0.009,-97.882,1363.06231258294,1513.9389847403252,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.869,0.844,0.402,0.096,0.010,0.028,-0.006,0.006,-0.009,-97.882,1362.981621100497,1513.99199470782,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.882,0.844,0.402,0.097,0.010,0.027,-0.006,0.006,-0.009,-97.882,1362.895140649592,1514.035478586939,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.897,0.844,0.402,0.097,0.010,0.027,-0.005,0.005,-0.008,-97.883,1362.8169252617472,1514.077289203125,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.913,0.844,0.402,0.097,0.010,0.026,-0.005,0.005,-0.008,-97.883,1362.748008659924,1514.112524702113,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.931,0.844,0.403,0.097,0.010,0.026,-0.005,0.004,-0.008,-97.883,1362.6815771154247,1514.1442962824635,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.947,0.844,0.403,0.097,0.010,0.025,-0.004,0.004,-0.008,-97.883,1362.6149096383338,1514.189162659721,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.962,0.844,0.403,0.097,0.010,0.024,-0.004,0.004,-0.008,-97.883,1362.5413657388178,1514.2274151651159,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.982,0.844,0.403,0.097,0.010,0.024,-0.003,0.004,-0.008,-97.883,1362.4511938649744,1514.258002267601,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179113.996,0.844,0.403,0.097,0.010,0.023,-0.003,0.004,-0.008,-97.883,1362.369950390094,1514.291730908301,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.013,0.844,0.403,0.097,0.010,0.023,-0.003,0.003,-0.008,-97.883,1362.2891904336407,1514.3209328339349,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.027,0.844,0.403,0.097,0.009,0.022,-0.003,0.003,-0.008,-97.883,1362.2117581840957,1514.3556490405776,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.042,0.845,0.403,0.097,0.009,0.021,-0.003,0.004,-0.008,-97.883,1362.143829105817,1514.3906452577335,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.058,0.845,0.403,0.097,0.009,0.020,-0.003,0.004,-0.008,-97.883,1362.0550549149254,1514.43550493809,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.073,0.845,0.403,0.097,0.009,0.020,-0.003,0.005,-0.008,-97.883,1361.951758908471,1514.4605140694337,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.089,0.845,0.403,0.097,0.008,0.019,-0.003,0.005,-0.007,-97.883,1361.853172521179,1514.4796487285662,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.104,0.845,0.403,0.098,0.008,0.019,-0.003,0.005,-0.007,-97.883,1361.7629532765911,1514.5069606970353,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.120,0.845,0.403,0.098,0.008,0.018,-0.003,0.005,-0.007,-97.883,1361.6567980503842,1514.5319293508117,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.137,0.845,0.403,0.098,0.008,0.018,-0.003,0.005,-0.006,-97.883,1361.5485479847082,1514.5526463357082,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.154,0.845,0.403,0.098,0.007,0.017,-0.003,0.005,-0.006,-97.883,1361.4448646564097,1514.5689752661008,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.172,0.845,0.403,0.098,0.007,0.017,-0.003,0.004,-0.006,-97.883,1361.3401157699982,1514.575061530688,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.187,0.845,0.403,0.098,0.007,0.016,-0.003,0.004,-0.006,-97.883,1361.2412311058547,1514.574316352638,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.203,0.845,0.403,0.098,0.006,0.015,-0.003,0.004,-0.007,-97.883,1361.150636711504,1514.5883580141185,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.219,0.845,0.403,0.098,0.006,0.015,-0.003,0.003,-0.007,-97.883,1361.0430585415816,1514.6093668012393,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.235,0.845,0.403,0.098,0.006,0.014,-0.004,0.003,-0.006,-97.883,1360.9313353322932,1514.635219252927,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.250,0.845,0.403,0.098,0.005,0.013,-0.004,0.003,-0.006,-97.883,1360.8266955650402,1514.6450223180964,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.265,0.845,0.403,0.098,0.005,0.013,-0.004,0.004,-0.006,-97.883,1360.7169211414907,1514.655191147356,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.280,0.845,0.403,0.098,0.005,0.012,-0.004,0.004,-0.006,-97.882,1360.6143409280605,1514.6651837604632,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.296,0.845,0.403,0.098,0.005,0.012,-0.004,0.004,-0.007,-97.882,1360.5053764419708,1514.6660575235378,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.312,0.845,0.403,0.098,0.004,0.011,-0.004,0.004,-0.007,-97.882,1360.3889421285498,1514.6731555707695,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.327,0.845,0.402,0.098,0.004,0.011,-0.004,0.004,-0.007,-97.882,1360.2650600290265,1514.6774408584401,1928,1500,709,485,626,812,7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.343,0.845,0.402,0.098,0.004,0.010,-0.004,0.004,-0.007,-97.882,1360.1447024134459,1514.6754416123888,1928,1500,710,487,627,"812
",7.09,4.8500000000000005,6.26,8.120000000000001
1554179114.360,0.844,0.402,0.097,0.002,0.010,-0.005,0.004,-0.007,-97.882,1361.7728225481383,1513.9080988743603,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.376,0.844,0.402,0.097,-0.000,0.009,-0.006,0.004,-0.008,-97.882,1361.8996312691747,1513.821759669711,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.391,0.843,0.402,0.097,-0.002,0.008,-0.006,0.004,-0.008,-97.882,1361.7884991050003,1513.8535286324277,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.406,0.843,0.402,0.097,-0.004,0.008,-0.007,0.004,-0.008,-97.882,1361.609383433959,1513.9030860940481,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.424,0.843,0.402,0.096,-0.005,0.007,-0.008,0.004,-0.008,-97.882,1361.4164043340347,1513.9491490700539,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.440,0.842,0.402,0.096,-0.007,0.007,-0.008,0.004,-0.008,-97.882,1361.2311075939474,1513.9899014706011,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.456,0.842,0.402,0.096,-0.008,0.006,-0.008,0.004,-0.007,-97.882,1361.0423976476745,1514.0365691556988,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.472,0.842,0.402,0.096,-0.009,0.006,-0.009,0.005,-0.007,-97.882,1360.863891019129,1514.086232693759,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.490,0.841,0.402,0.095,-0.010,0.005,-0.009,0.005,-0.007,-97.882,1360.6826582919743,1514.1276161876813,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.506,0.841,0.402,0.095,-0.011,0.005,-0.009,0.005,-0.007,-97.882,1360.4973496310872,1514.1576635764234,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.521,0.841,0.401,0.095,-0.012,0.004,-0.010,0.005,-0.007,-97.882,1360.304632353957,1514.183760950958,1928,1500,710,487,627,812,7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.535,0.840,0.401,0.095,-0.012,0.004,-0.010,0.004,-0.007,-97.882,1360.1073796212004,1514.2062220179878,1928,1500,705,488,625,"817
",7.1000000000000005,4.87,6.2700000000000005,8.120000000000001
1554179114.551,0.840,0.403,0.094,-0.013,0.008,-0.011,0.004,-0.007,-97.883,1357.2808205782353,1508.8812622266005,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.566,0.840,0.404,0.094,-0.014,0.012,-0.012,0.004,-0.007,-97.883,1356.691091774418,1508.1656214345844,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.582,0.840,0.405,0.094,-0.014,0.015,-0.013,0.004,-0.007,-97.884,1356.4802479981313,1508.2221329432025,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.597,0.839,0.406,0.093,-0.015,0.019,-0.014,0.004,-0.006,-97.884,1356.3277923729852,1508.4032276708529,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.612,0.839,0.407,0.093,-0.015,0.022,-0.014,0.004,-0.007,-97.885,1356.1959552492572,1508.59735033682,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.628,0.839,0.409,0.093,-0.015,0.024,-0.015,0.005,-0.007,-97.885,1356.0665005510223,1508.793998937076,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.646,0.839,0.410,0.093,-0.015,0.027,-0.015,0.005,-0.007,-97.886,1355.9304599100797,1508.9880526202699,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.660,0.838,0.411,0.092,-0.016,0.030,-0.016,0.005,-0.007,-97.886,1355.7967175908773,1509.1773970996023,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.677,0.838,0.412,0.092,-0.016,0.032,-0.016,0.005,-0.008,-97.886,1355.6569117641266,1509.3600950157943,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.692,0.838,0.413,0.092,-0.016,0.034,-0.016,0.005,-0.008,-97.887,1355.528290582753,1509.5383053630926,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.707,0.838,0.413,0.092,-0.016,0.035,-0.016,0.005,-0.008,-97.887,1355.4133600768582,1509.7159284399245,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.723,0.838,0.414,0.092,-0.015,0.037,-0.016,0.005,-0.008,-97.887,1355.2900929487855,1509.886773561363,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.739,0.838,0.415,0.092,-0.015,0.039,-0.017,0.005,-0.009,-97.887,1355.1629428851654,1510.045511061538,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.755,0.838,0.416,0.091,-0.015,0.040,-0.017,0.005,-0.008,-97.887,1355.0366998383167,1510.19491149365,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.770,0.838,0.417,0.091,-0.015,0.041,-0.017,0.005,-0.009,-97.888,1354.928466083159,1510.3409493391443,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.785,0.837,0.417,0.091,-0.015,0.042,-0.017,0.005,-0.009,-97.888,1354.8203375928274,1510.4877554978827,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.801,0.837,0.418,0.091,-0.014,0.043,-0.017,0.005,-0.009,-97.888,1354.7039242438343,1510.6174307505953,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.819,0.837,0.419,0.091,-0.014,0.044,-0.017,0.005,-0.009,-97.888,1354.601209910476,1510.7450937946603,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.831,0.837,0.419,0.091,-0.014,0.044,-0.017,0.005,-0.010,-97.888,1354.4912659595893,1510.8734399936502,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.847,0.837,0.420,0.091,-0.013,0.045,-0.017,0.005,-0.010,-97.888,1354.372770085181,1511.0007479330889,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.862,0.837,0.421,0.091,-0.013,0.045,-0.017,0.005,-0.010,-97.888,1354.2610036166293,1511.1223002917404,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.879,0.837,0.421,0.091,-0.012,0.046,-0.017,0.005,-0.010,-97.888,1354.1477693213337,1511.2373288226927,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.896,0.837,0.422,0.091,-0.012,0.046,-0.016,0.004,-0.010,-97.888,1354.0218285194205,1511.3435666185783,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.912,0.837,0.422,0.091,-0.011,0.046,-0.016,0.004,-0.010,-97.888,1353.9186772990477,1511.4558821944097,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.933,0.837,0.423,0.091,-0.011,0.046,-0.015,0.004,-0.010,-97.888,1353.8176902920568,1511.5674689720063,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.947,0.837,0.423,0.090,-0.011,0.046,-0.015,0.004,-0.009,-97.888,1353.7165599888444,1511.6768595599597,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.964,0.837,0.424,0.090,-0.010,0.046,-0.014,0.004,-0.009,-97.888,1353.6201779206242,1511.7836850019069,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.979,0.837,0.424,0.090,-0.010,0.045,-0.014,0.004,-0.009,-97.888,1353.5349032078634,1511.8830876404807,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179114.994,0.837,0.424,0.090,-0.009,0.045,-0.013,0.005,-0.009,-97.888,1353.433436288467,1511.9807367691828,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.009,0.837,0.425,0.090,-0.009,0.045,-0.012,0.005,-0.008,-97.888,1353.3218641148665,1512.0879628245607,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.025,0.837,0.425,0.090,-0.009,0.044,-0.012,0.005,-0.008,-97.888,1353.2149503248456,1512.183151742492,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.040,0.837,0.425,0.090,-0.008,0.044,-0.011,0.005,-0.008,-97.888,1353.1061675052256,1512.2674270788839,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.056,0.837,0.425,0.090,-0.008,0.043,-0.011,0.005,-0.007,-97.888,1352.9900729531078,1512.3567389589691,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.074,0.837,0.426,0.091,-0.007,0.043,-0.010,0.005,-0.007,-97.888,1352.8938774842136,1512.4463699758462,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.086,0.837,0.426,0.091,-0.007,0.042,-0.010,0.005,-0.007,-97.888,1352.7968796972573,1512.5344102396957,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.102,0.837,0.426,0.091,-0.007,0.041,-0.009,0.005,-0.007,-97.888,1352.7026143146568,1512.627328905758,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.117,0.837,0.426,0.091,-0.006,0.041,-0.009,0.005,-0.007,-97.888,1352.6033889743019,1512.725624588469,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.133,0.837,0.426,0.091,-0.006,0.040,-0.009,0.005,-0.007,-97.888,1352.4919453989141,1512.8157634011766,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.149,0.837,0.427,0.091,-0.006,0.039,-0.008,0.005,-0.007,-97.888,1352.386842850527,1512.899156160645,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.165,0.837,0.427,0.091,-0.005,0.038,-0.008,0.005,-0.007,-97.888,1352.285470478298,1512.9743102296227,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.183,0.837,0.427,0.091,-0.005,0.038,-0.008,0.005,-0.006,-97.888,1352.179362371271,1513.0452439349099,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.198,0.837,0.427,0.091,-0.005,0.037,-0.007,0.005,-0.007,-97.888,1352.0843948549514,1513.1111225076509,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.213,0.837,0.427,0.091,-0.004,0.036,-0.007,0.005,-0.007,-97.888,1351.9852257966372,1513.1711384840517,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.229,0.837,0.427,0.091,-0.004,0.035,-0.007,0.005,-0.007,-97.888,1351.870663374017,1513.2334114446678,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.245,0.837,0.427,0.091,-0.004,0.034,-0.007,0.004,-0.007,-97.888,1351.7614490006583,1513.3048323319667,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.260,0.837,0.427,0.091,-0.003,0.033,-0.006,0.004,-0.007,-97.888,1351.6543057974643,1513.3714680145426,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.275,0.837,0.427,0.091,-0.003,0.032,-0.006,0.004,-0.007,-97.888,1351.549032645053,1513.436022301597,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.291,0.837,0.427,0.091,-0.003,0.031,-0.005,0.005,-0.007,-97.888,1351.4475874075415,1513.48755991072,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.306,0.837,0.427,0.091,-0.003,0.030,-0.005,0.005,-0.007,-97.888,1351.3531821747283,1513.534154926118,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.321,0.837,0.427,0.091,-0.003,0.029,-0.005,0.005,-0.007,-97.888,1351.2528196848953,1513.5795986752255,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.337,0.837,0.427,0.091,-0.002,0.028,-0.005,0.005,-0.008,-97.888,1351.1444195548647,1513.6149261397807,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.352,0.837,0.427,0.091,-0.002,0.027,-0.004,0.006,-0.008,-97.888,1351.0270565549808,1513.654981214198,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.370,0.837,0.427,0.091,-0.002,0.026,-0.004,0.006,-0.008,-97.888,1350.907012167113,1513.6980547921935,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.386,0.837,0.427,0.091,-0.002,0.025,-0.004,0.006,-0.008,-97.888,1350.7873461982963,1513.7311093234368,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.403,0.837,0.427,0.091,-0.001,0.025,-0.004,0.005,-0.008,-97.888,1350.659842819135,1513.7552740572335,1928,1500,705,488,625,817,7.05,4.88,6.25,8.17
1554179115.418,0.837,0.426,0.092,-0.003,0.019,-0.002,0.004,-0.008,-97.888,1355.4736693627206,1518.5835582632649,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.432,0.837,0.424,0.092,-0.005,0.013,0.002,0.004,-0.008,-97.887,1356.0176105555986,1519.0302404398312,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.450,0.836,0.423,0.093,-0.007,0.008,0.005,0.004,-0.008,-97.887,1355.930609376327,1519.0273892993735,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.467,0.836,0.422,0.094,-0.008,0.004,0.008,0.004,-0.008,-97.886,1355.7182300625768,1518.9539501859795,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.481,0.835,0.420,0.095,-0.009,-0.001,0.011,0.003,-0.008,-97.886,1355.4803176960281,1518.874223991419,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.497,0.835,0.419,0.096,-0.011,-0.005,0.013,0.003,-0.008,-97.886,1355.24940049645,1518.7970452020197,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.512,0.835,0.418,0.096,-0.012,-0.009,0.015,0.003,-0.008,-97.886,1355.0105108787818,1518.7227269325772,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.528,0.834,0.416,0.097,-0.012,-0.013,0.017,0.003,-0.008,-97.885,1354.7713103416922,1518.634419506166,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.543,0.834,0.415,0.098,-0.013,-0.016,0.019,0.003,-0.009,-97.885,1354.534327738937,1518.5408303924578,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.558,0.834,0.414,0.098,-0.014,-0.019,0.020,0.003,-0.009,-97.885,1354.2945678003412,1518.4627267712822,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.574,0.834,0.413,0.099,-0.015,-0.023,0.021,0.003,-0.009,-97.885,1354.0605374084735,1518.3930187969152,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.589,0.833,0.412,0.099,-0.015,-0.025,0.022,0.004,-0.009,-97.885,1353.8260061351098,1518.3255283214862,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.609,0.833,0.411,0.100,-0.015,-0.028,0.023,0.005,-0.009,-97.885,1353.5867449201533,1518.243013131427,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
