timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214095.211,0.206,-0.516,1.030,-0.053,-0.029,-0.021,-0.015,-0.015,0.049,1597.7039719358472,1297.5833157643647,1395.8721099143925,1500,236,429,406,281,2.36,4.29,2.94,2.81,0.10010248472753359,0.20686564181502648,-10.259300907639075
1554214095.227,0.205,-0.517,1.030,-0.054,-0.033,-0.019,-0.013,-0.009,0.049,1598.2543036399989,1298.176502745402,1395.9080958505151,1500,236,429,406,281,2.36,4.29,2.94,2.81,0.071593521309769315,0.068797956723635978,-10.598555532534998
1554214095.242,0.204,-0.519,1.031,-0.054,-0.038,-0.021,-0.010,-0.007,0.049,1598.9220921522356,1298.6683467896662,1396.0150184798613,1500,236,429,406,281,2.36,4.29,2.94,2.81,-0.054492190143554269,0.053353661030778002,-10.549467188687869
1554214095.257,0.204,-0.520,1.031,-0.058,-0.042,-0.023,-0.008,0.006,0.049,1599.0629057434473,1299.0425718354716,1396.2414007165228,1500,241,433,405,"281
",2.36,4.29,2.94,2.81,0.40072375866049753,0.03305379105416402,-9.9574053413015449
1554214095.273,0.203,-0.524,1.032,-0.060,-0.054,-0.018,-0.002,0.018,0.049,1599.66588602593,1283.6222797239548,1394.8526449290844,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.53720419790924545,-0.15773605172525962,-10.202525193613134
1554214095.288,0.202,-0.528,1.033,-0.059,-0.069,-0.015,-0.003,0.025,0.049,1600.4493173784278,1281.5876403641723,1394.7253089225073,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.46725560582474135,0.052425465158867812,-9.7470622866361509
1554214095.305,0.201,-0.532,1.034,-0.058,-0.079,-0.007,-0.000,0.030,0.049,1601.2362103734563,1282.0043096441714,1394.8891516397639,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.43649698244777613,-0.075339397372638742,-9.5279755800110468
1554214095.321,0.201,-0.535,1.035,-0.057,-0.087,0.002,0.012,0.031,0.049,1601.9384556509838,1283.1742950351254,1394.9362852785184,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.36237064319908724,-0.45394292753384713,-9.6517458906122791
1554214095.337,0.200,-0.538,1.036,-0.055,-0.101,0.009,0.009,0.027,0.049,1602.8002217086755,1283.6786730521162,1394.8419278432032,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.14234144436660878,-0.015190322417888036,-9.5166642329727154
1554214095.354,0.200,-0.542,1.036,-0.054,-0.109,0.018,0.007,0.022,0.049,1603.5351877527437,1284.2385416648385,1394.757720758186,1500,241,433,405,281,2.41,4.33,2.94,2.81,0.032421080808097913,0.0017714397904899752,-9.5642223591705182
1554214095.369,0.200,-0.545,1.037,-0.053,-0.115,0.026,0.011,0.014,0.049,1604.049502453669,1285.200647696276,1394.6454606126338,1500,241,433,405,281,2.41,4.33,2.94,2.81,-0.069128234009147804,-0.19361534558359503,-9.8237303076462688
1554214095.385,0.200,-0.547,1.038,-0.051,-0.121,0.030,0.016,0.006,0.049,1604.5062830823958,1286.1592645714668,1394.5770725403904,1500,241,433,405,281,2.41,4.33,2.94,2.81,-0.21170454275776643,-0.30760496855536573,-9.6592890299985843
1554214095.402,0.199,-0.550,1.039,-0.050,-0.126,0.037,0.024,-0.003,0.049,1604.8501496279077,1287.0520867877237,1394.6589690440883,1500,241,433,405,281,2.41,4.33,2.94,2.81,-0.29897408126044012,-0.46968634720009039,-9.479158928684349
1554214095.418,0.199,-0.553,1.040,-0.049,-0.133,0.044,0.026,-0.008,0.049,1605.0607448586074,1287.6186164739847,1394.7163328306124,1500,236,437,402,"284
",2.41,4.33,2.94,2.81,-0.26581363592118495,-0.33255458913370761,-9.6274774720964391
1554214095.433,0.198,-0.553,1.038,-0.055,-0.132,0.038,0.024,-0.009,0.048,1595.6213504609045,1297.1249660806573,1405.4803827636799,1500,236,437,402,284,2.36,4.37,2.94,2.84,-0.11234962132647179,-0.21782148053768793,-9.8296314234748206
1554214095.450,0.196,-0.554,1.036,-0.060,-0.129,0.030,0.024,-0.006,0.049,1594.236569237313,1299.137777655391,1406.912613493676,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.032664672012441012,-0.25104373651425427,-9.9054760297020952
1554214095.465,0.195,-0.555,1.034,-0.065,-0.125,0.023,0.027,0.002,0.048,1594.1275140145797,1300.0258334396713,1406.878541457997,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.27750015527502508,-0.3902643662065699,-9.8755095245407052
1554214095.480,0.193,-0.555,1.032,-0.068,-0.124,0.016,0.023,0.009,0.049,1594.5063944101316,1300.3484447222645,1406.5922989583328,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.33723995538177753,-0.11993147396944626,-10.148463780244247
1554214095.496,0.192,-0.555,1.030,-0.071,-0.121,0.007,0.019,0.017,0.048,1594.8850659817042,1300.6109486793346,1406.2725072328669,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.47898224512494053,-0.03748992265798963,-9.9009331524939039
1554214095.511,0.191,-0.556,1.028,-0.074,-0.118,0.001,0.013,0.027,0.048,1595.2483619969587,1300.959192754493,1406.0688312608031,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.6588978605177197,0.075880447887706454,-9.7153674626835524
1554214095.527,0.189,-0.556,1.027,-0.075,-0.114,-0.002,0.007,0.036,0.048,1595.5677286849536,1301.3490680140483,1405.843244953581,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.79376679587877685,0.12898248745932833,-9.1638272306796811
1554214095.544,0.188,-0.556,1.025,-0.073,-0.109,0.000,0.006,0.032,0.048,1596.3969369577262,1301.9799035609753,1405.4688641586549,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.39876488511621366,-0.038291940502592214,-9.6878794406422521
1554214095.560,0.187,-0.556,1.024,-0.073,-0.105,-0.001,0.008,0.025,0.048,1597.085101845852,1302.5453966574028,1404.8599373715679,1500,236,437,402,284,2.36,4.37,2.94,2.84,0.28669959013746277,-0.11565223805502452,-9.5868132255236755
1554214095.575,0.187,-0.557,1.022,-0.072,-0.101,-0.002,0.008,0.012,0.048,1597.7180243729224,1302.8744397600635,1404.3693481873797,1500,236,437,402,284,2.36,4.37,2.94,2.84,-0.0058078213281756441,-0.079367676214671598,-9.8549668722135149
1554214095.591,0.186,-0.557,1.021,-0.071,-0.098,-0.004,0.007,-0.005,0.048,1598.3803481633763,1303.1209679255176,1403.9122315854638,1500,240,442,403,"277
",2.36,4.37,2.94,2.84,-0.29487901785411985,-0.038523716333875274,-9.874230269013367
1554214095.606,0.183,-0.561,1.021,-0.082,-0.111,-0.002,0.009,-0.015,0.048,1587.0315207068597,1275.1797946308543,1399.5236694467571,1500,240,442,403,277,2.4,4.42,2.94,2.77,-0.26411935289510829,-0.164612244187053,-9.9599010340480554
1554214095.622,0.180,-0.566,1.021,-0.092,-0.126,-0.001,0.006,-0.017,0.048,1585.677546180605,1271.479656391811,1398.7541853099442,1500,240,442,403,277,2.4,4.42,2.94,2.77,-0.0369586155716492,-0.010420634273822144,-9.9430802759457801
1554214095.639,0.177,-0.570,1.021,-0.100,-0.136,0.001,0.007,-0.013,0.048,1586.0721454226818,1271.9742414921172,1398.5936962953856,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.12929160570163861,-0.11453706739924521,-9.7652487364721239
1554214095.655,0.175,-0.574,1.021,-0.106,-0.145,0.004,0.010,-0.006,0.048,1586.8936990484738,1273.2250529422781,1398.5246787218223,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.23103285595136835,-0.19532559312956274,-9.6388246622831666
1554214095.672,0.173,-0.578,1.022,-0.110,-0.153,0.008,0.016,-0.002,0.048,1587.9881238161831,1274.6050590705163,1398.4411102849431,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.15598889790138623,-0.34769370329241772,-9.872619791986633
1554214095.687,0.171,-0.581,1.022,-0.112,-0.163,0.010,0.015,-0.003,0.048,1589.2339754625216,1275.6092966603328,1398.3116351644776,1500,240,442,403,277,2.4,4.42,2.94,2.77,-0.0076194195036909107,-0.12856008786145673,-10.19989547660167
1554214095.704,0.169,-0.584,1.022,-0.115,-0.170,0.009,0.011,-0.002,0.048,1590.1929262880776,1276.4871147425224,1398.248271541403,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.047532542436157198,0.01341485803967131,-9.5447735656467447
1554214095.718,0.167,-0.588,1.022,-0.120,-0.175,0.014,0.010,0.006,0.048,1590.7597996518164,1277.5803241016904,1398.3160556268913,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.35534303024999292,-0.04275478290709496,-9.8228319074801131
1554214095.733,0.165,-0.590,1.022,-0.121,-0.180,0.017,0.005,0.014,0.047,1591.358671044487,1278.5204553239287,1398.1925507397889,1500,240,442,403,277,2.4,4.42,2.94,2.77,0.44093327179434416,0.13292168158076589,-9.9368676281301216
1554214095.749,0.164,-0.593,1.022,-0.123,-0.181,0.018,0.008,0.027,0.047,1591.9918813399572,1279.801576934563,1398.2069653307631,1500,243,441,406,"272
",2.4,4.42,2.94,2.77,0.66452740631803853,-0.15108088884934784,-10.253702236341409
1554214095.767,0.162,-0.598,1.023,-0.122,-0.193,0.017,0.007,0.031,0.047,1592.0790583259063,1267.485245568084,1396.9531220761478,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.48393227841702846,-0.081668059992011738,-10.244149040729702
1554214095.780,0.161,-0.602,1.023,-0.122,-0.203,0.016,0.005,0.034,0.046,1593.001164712572,1266.4940567920858,1396.9366931123297,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.43090582800277949,-0.0093089386671801125,-10.186663612507646
1554214095.796,0.160,-0.607,1.023,-0.121,-0.212,0.016,-0.000,0.036,0.046,1593.9566408152082,1267.3738145840798,1397.1134420134383,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.43764143966408514,0.094067789351448577,-10.552967688020443
1554214095.811,0.159,-0.611,1.024,-0.122,-0.217,0.012,0.001,0.042,0.046,1594.6307800555144,1268.7614456606095,1397.3348817756619,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.55082226166766546,-0.070438992114915763,-10.246177984787257
1554214095.826,0.158,-0.614,1.024,-0.117,-0.223,0.011,0.001,0.037,0.045,1595.6796703969703,1270.1102853821214,1397.5675960320657,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.17157441517507349,-0.067319184953052183,-10.68947907332463
1554214095.842,0.157,-0.618,1.024,-0.114,-0.227,0.005,0.004,0.031,0.045,1596.6456078684485,1271.3890209242425,1397.6673522762064,1500,243,441,406,272,2.43,4.41,2.94,2.72,-0.014110122393341251,-0.14799073461045245,-10.240999863605465
1554214095.862,0.156,-0.621,1.024,-0.111,-0.232,0.004,0.005,0.023,0.044,1597.4712338927734,1272.4696812596758,1397.8725305984124,1500,243,441,406,272,2.43,4.41,2.94,2.72,-0.22268413428583611,-0.074916318722232006,-10.247971546237986
1554214095.877,0.156,-0.624,1.025,-0.111,-0.234,0.003,0.011,0.024,0.044,1597.8085485678864,1273.6541467016586,1398.010034102879,1500,243,441,406,272,2.43,4.41,2.94,2.72,0.0030864840111629044,-0.25683673370148302,-10.324349865736174
1554214095.894,0.155,-0.627,1.025,-0.109,-0.237,0.000,0.013,0.024,0.043,1598.1872207447063,1274.6421578202314,1398.134648797926,1500,243,441,406,272,2.43,4.41,2.94,2.72,-0.0092273133038535474,-0.16969402211115886,-10.123291254693761
1554214095.910,0.155,-0.629,1.025,-0.105,-0.239,0.000,0.013,0.022,0.043,1598.6764650738141,1275.4882530172267,1398.2556077716786,1500,243,441,406,272,2.43,4.41,2.94,2.72,-0.083282923161915601,-0.089445134445626864,-9.7548952225960992
1554214095.926,0.155,-0.632,1.025,-0.102,-0.237,0.003,0.018,0.017,0.043,1599.1241416823375,1276.5865821283805,1398.3014266289183,1500,240,441,406,"275
",2.43,4.41,2.94,2.72,-0.15694702227460508,-0.27806356923736536,-9.6244033200824433
1554214095.941,0.155,-0.632,1.022,-0.101,-0.231,-0.002,0.017,0.016,0.042,1599.1698088890835,1288.825592286726,1407.407103345781,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.016078821623924933,-0.10983581200662777,-9.6765860840290916
1554214095.957,0.155,-0.632,1.020,-0.100,-0.225,-0.008,0.010,0.022,0.042,1598.9101508213562,1290.968834901892,1408.4652813957293,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.34622945527332616,0.13816082205048602,-9.3160006155642083
1554214095.973,0.154,-0.632,1.018,-0.096,-0.213,-0.009,0.012,0.029,0.041,1598.8474248732562,1292.018839329018,1408.2615175412839,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.44098763319100193,-0.17871379912189178,-9.4290656434086344
1554214095.988,0.154,-0.632,1.016,-0.091,-0.206,-0.010,0.010,0.029,0.041,1599.262400571936,1292.617762405746,1407.6920119407137,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.23658281772258388,-0.06072476282225947,-9.68035505349639
1554214096.003,0.154,-0.632,1.014,-0.088,-0.198,-0.014,0.008,0.030,0.040,1599.5363970507144,1293.02662529607,1407.123613280894,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.3127569821570606,-0.055947399831998833,-10.054845924159064
1554214096.020,0.154,-0.632,1.012,-0.083,-0.192,-0.020,-0.000,0.028,0.040,1599.8749147931053,1293.198621004437,1406.6195391043079,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.16786658842426516,0.21622017396912513,-10.117209016380638
1554214096.036,0.154,-0.632,1.011,-0.081,-0.183,-0.026,-0.007,0.034,0.040,1599.8549884139684,1293.5108693813236,1406.3368914874402,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.45202388689344852,0.21608987445725614,-10.082014256434276
1554214096.051,0.154,-0.632,1.009,-0.076,-0.173,-0.032,-0.008,0.035,0.040,1600.0365635949677,1294.0498038127112,1406.0876314625484,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.30538100251120898,0.094060130197874459,-10.165672741822776
1554214096.066,0.154,-0.632,1.008,-0.074,-0.167,-0.038,-0.013,0.039,0.039,1600.1222914811112,1294.2831072396457,1405.8634618863525,1500,240,441,406,275,2.4,4.41,2.94,2.75,0.4274924156870375,0.27261889188200267,-10.206892957616509
1554214096.082,0.155,-0.631,1.006,-0.067,-0.159,-0.043,-0.017,0.032,0.039,1600.4617434394243,1294.460774482609,1405.5835550565296,1500,238,441,404,"273
",2.4,4.41,2.94,2.75,0.1052167223166125,0.32144403111791364,-10.742858546475846
1554214096.100,0.154,-0.631,1.005,-0.073,-0.150,-0.053,-0.016,0.041,0.038,1594.7178403668554,1295.376742164755,1404.8606690577676,1500,238,441,404,273,2.38,4.41,2.94,2.73,0.687103012733284,0.1514845701422799,-10.442243658781095
1554214096.116,0.153,-0.630,1.004,-0.070,-0.142,-0.060,-0.016,0.042,0.037,1593.933932443596,1295.7558147586963,1404.7616256111528,1500,238,441,404,273,2.38,4.41,2.94,2.73,0.43443527487895994,0.17701618425420179,-10.603066746166322
1554214096.133,0.152,-0.630,1.003,-0.070,-0.133,-0.067,-0.011,0.043,0.036,1593.9799930049894,1296.1226179544547,1404.6509672019797,1500,238,441,404,273,2.38,4.41,2.94,2.73,0.47502570421373019,-0.01214645883364851,-10.437149813225062
1554214096.149,0.152,-0.629,1.002,-0.069,-0.126,-0.073,-0.009,0.041,0.035,1594.210611806536,1296.254570064811,1404.5474047845171,1500,238,441,404,273,2.38,4.41,2.94,2.73,0.30752682824911171,0.053049731066055782,-10.432380342526647
1554214096.165,0.151,-0.628,1.001,-0.068,-0.119,-0.078,-0.009,0.036,0.034,1594.410652143195,1296.245819542752,1404.3625994949753,1500,238,441,404,273,2.38,4.41,2.94,2.73,0.20811956156403644,0.095025659296715748,-10.256916291781312
1554214096.181,0.151,-0.628,1.000,-0.063,-0.112,-0.081,-0.008,0.019,0.034,1595.0360071571702,1296.345167185606,1404.0568206961148,1500,238,441,404,273,2.38,4.41,2.94,2.73,-0.35395349785090513,0.057318062948040586,-9.8877584809933428
1554214096.196,0.150,-0.627,0.999,-0.062,-0.104,-0.080,-0.005,0.001,0.033,1595.4183172927355,1296.513640174982,1403.7299806748949,1500,238,441,404,273,2.38,4.41,2.94,2.73,-0.57095934647984858,-0.045239787440791566,-9.6422838353930214
1554214096.212,0.150,-0.626,0.998,-0.063,-0.098,-0.076,-0.004,-0.013,0.033,1595.3863212026124,1296.4737888819668,1403.384590959553,1500,238,441,404,273,2.38,4.41,2.94,2.73,-0.56403252739619025,0.054356274145920785,-9.6425578507144127
1554214096.227,0.150,-0.625,0.997,-0.064,-0.093,-0.072,-0.006,-0.021,0.032,1595.0640082635864,1296.343252116403,1403.011208756518,1500,238,441,404,273,2.38,4.41,2.94,2.73,-0.44060395051705986,0.11880555123402209,-10.076659058437556
1554214096.244,0.149,-0.625,0.996,-0.064,-0.083,-0.072,0.002,-0.028,0.032,1594.8892992493318,1296.6639474192411,1402.6561240225735,1500,238,441,404,273,2.38,4.41,2.94,2.73,-0.47170272417931103,-0.24764343263493777,-10.137714295148967
1554214096.258,0.149,-0.624,0.996,-0.064,-0.078,-0.072,0.009,-0.030,0.031,1594.6696404856914,1296.7922858230227,1402.4499712373604,1500,233,442,405,"272
",2.38,4.41,2.94,2.73,-0.3358985775614709,-0.2966500443993989,-10.17123135983292
1554214096.274,0.147,-0.622,0.994,-0.070,-0.068,-0.077,0.013,-0.032,0.030,1585.0144674185055,1303.5304083277974,1405.8073714518896,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.35679493153112973,-0.20756117718880196,-10.288833095624383
1554214096.289,0.145,-0.620,0.993,-0.075,-0.059,-0.082,0.012,-0.032,0.029,1583.5558965135265,1304.3099088756553,1406.1004146174073,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.30423186503082589,-0.089551603038901487,-10.423621929647975
1554214096.307,0.143,-0.618,0.991,-0.081,-0.048,-0.087,0.016,-0.025,0.029,1583.3329563167913,1304.4297878274037,1405.8836556159606,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.056573872607584758,-0.27058374933823914,-10.04116663768851
1554214096.322,0.141,-0.616,0.990,-0.084,-0.039,-0.089,0.021,-0.020,0.028,1583.4672854738028,1304.3925360485916,1405.6505232999539,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.043276126085505372,-0.3517183172806162,-10.324551154606501
1554214096.338,0.140,-0.614,0.989,-0.088,-0.029,-0.093,0.031,-0.013,0.027,1583.754421611355,1304.4659706770922,1405.3376453923502,1500,233,442,405,272,2.33,4.42,2.94,2.72,0.065224396420734354,-0.63974752795363998,-10.067120674494319
1554214096.354,0.138,-0.612,0.988,-0.087,-0.022,-0.094,0.039,-0.018,0.027,1584.5788317274703,1304.2705249446867,1405.1898915232518,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.37926347345988715,-0.62410487869537135,-10.144986036641008
1554214096.369,0.137,-0.610,0.987,-0.090,-0.016,-0.095,0.040,-0.018,0.027,1585.0375509841292,1303.7132642790734,1404.9158921294097,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.23110297608478414,-0.44219951041443289,-10.358007562474034
1554214096.385,0.135,-0.609,0.986,-0.090,-0.010,-0.098,0.038,-0.026,0.027,1585.6528716567104,1303.1934076676666,1404.6596101475757,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.51760946284953036,-0.31578034624893975,-10.161969626984064
1554214096.400,0.134,-0.607,0.985,-0.090,-0.004,-0.099,0.036,-0.041,0.027,1586.4319427892003,1302.849602663267,1404.5662580353983,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.9043164190637778,-0.32087005830700094,-10.757956057331366
1554214096.417,0.133,-0.606,0.984,-0.093,0.004,-0.106,0.038,-0.049,0.027,1586.7549447013014,1302.7182785876385,1404.4744213712331,1500,233,442,405,272,2.33,4.42,2.94,2.72,-0.7724254518136785,-0.42260387720110404,-10.207482021554604
1554214096.433,0.132,-0.604,0.983,-0.095,0.009,-0.106,0.041,-0.055,0.027,1586.8953159200926,1302.5503842515516,1404.5853531456476,1500,24243,442,408,"269
",2.33,4.42,2.94,2.72,-0.74441552622519647,-0.47956624155990268,-10.310309704917273
1554214096.449,0.130,-0.603,0.981,-0.099,0.013,-0.114,0.048,-0.059,0.028,1583.1957950910628,1297.2493942965302,1409.7056517332635,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.73225511066966131,-0.70142148833104623,-10.143668603790442
1554214096.466,0.128,-0.603,0.979,-0.104,0.013,-0.119,0.049,-0.058,0.028,1582.8451932168045,1296.1490919359117,1410.2517969326459,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.47334035166380317,-0.49248582542933328,-9.2327135468183563
1554214096.480,0.127,-0.602,0.977,-0.107,0.014,-0.114,0.047,-0.054,0.029,1583.0920171917885,1295.6983020241078,1409.8704884296599,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.30361489273781128,-0.39171097289214551,-9.4697134549306465
1554214096.496,0.125,-0.602,0.975,-0.110,0.016,-0.110,0.047,-0.046,0.029,1583.391542582769,1295.5671080242878,1408.979499325899,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.10062995267070793,-0.44568969501712852,-9.7760875374206062
1554214096.511,0.123,-0.601,0.974,-0.112,0.018,-0.109,0.048,-0.038,0.029,1583.8820993838358,1295.6373628849055,1408.1431043397511,1500,24243,442,408,269,2.33,4.42,2.94,2.69,0.014578527291705862,-0.56166146149594887,-9.9058991620604857
1554214096.526,0.122,-0.601,0.972,-0.111,0.018,-0.109,0.045,-0.034,0.029,1584.7080167462286,1295.4962920658531,1407.4588417270932,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.11663053642688953,-0.42771827668929152,-10.229853520159697
1554214096.542,0.121,-0.600,0.971,-0.110,0.022,-0.112,0.047,-0.037,0.030,1585.6713847076237,1295.5896209594935,1406.9939490171303,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.34083570853696832,-0.64774705899210505,-10.427131472263795
1554214096.561,0.120,-0.600,0.970,-0.110,0.022,-0.116,0.047,-0.039,0.030,1586.4295633074557,1295.5897411683393,1406.6814784461108,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.37600028752217357,-0.63826728469090388,-10.678896840021382
1554214096.577,0.119,-0.599,0.969,-0.108,0.022,-0.122,0.042,-0.047,0.030,1587.2195150694406,1295.2552369670987,1406.4662453279689,1500,24243,442,408,269,2.33,4.42,2.94,2.69,-0.6219276211836704,-0.40762859864957174,-10.507231735206597
1554214096.592,0.118,-0.599,0.968,-0.107,0.022,-0.126,0.035,-0.054,0.030,1587.9087682315107,1294.9443167923177,1406.3604136217141,1500,23510,448,413,"271
",2.33,4.42,2.94,2.69,-0.69602104072803661,-0.27214490137514447,-10.200905672680099
1554214096.608,0.116,-0.599,0.966,-0.113,0.020,-0.129,0.030,-0.056,0.031,1581.013163976523,1289.3361028314307,1408.4983077463828,1500,23510,448,413,271,2.33,4.48,2.94,2.71,-0.59061661843713098,-0.25210409625421598,-9.9988210841160683
1554214096.623,0.113,-0.600,0.964,-0.119,0.020,-0.130,0.035,-0.048,0.031,1580.1803741775325,1288.8471521656656,1408.4494229118613,1500,23510,448,413,271,2.33,4.48,2.94,2.71,-0.23128787883332086,-0.50969747762580375,-9.5833328368820059
1554214096.638,0.112,-0.600,0.963,-0.121,0.017,-0.126,0.038,-0.045,0.032,1580.7642793919752,1288.982179247385,1408.0250436507954,1500,23510,448,413,271,2.33,4.48,2.94,2.71,-0.35295654655823661,-0.53875355140432202,-9.9950410557352924
1554214096.653,0.110,-0.600,0.962,-0.123,0.014,-0.125,0.038,-0.041,0.032,1581.5845535591,1288.9122128684412,1407.3777923245368,1500,23510,448,413,271,2.33,4.48,2.94,2.71,-0.33301955813495404,-0.40378793387147305,-10.134332529072784
1554214096.671,0.108,-0.601,0.961,-0.126,0.012,-0.126,0.035,-0.033,0.032,1582.1786904977703,1288.8615528953421,1406.7987162275344,1500,23510,448,413,271,2.33,4.48,2.94,2.71,-0.14336971853114364,-0.35390386325981427,-10.514030160951979
1554214096.687,0.106,-0.601,0.959,-0.128,0.010,-0.130,0.033,-0.020,0.032,1582.6772369822627,1288.9338688056948,1406.271512639292,1500,23510,448,413,271,2.33,4.48,2.94,2.71,0.10631125139644075,-0.34136811863115651,-10.626932106388031
1554214096.703,0.105,-0.601,0.958,-0.128,0.007,-0.134,0.023,-0.011,0.032,1583.3675255521935,1288.7489695350755,1405.8804833235763,1500,23510,448,413,271,2.33,4.48,2.94,2.71,0.153228798248882,-0.0031046377710098882,-10.251658572168402
1554214096.718,0.104,-0.601,0.957,-0.128,0.007,-0.135,0.020,-0.003,0.032,1584.1289936355302,1288.9457163865573,1405.6386367406546,1500,23510,448,413,271,2.33,4.48,2.94,2.71,0.21376955807325329,-0.15643384639599864,-10.175196754141725
1554214096.734,0.102,-0.602,0.957,-0.127,0.006,-0.134,0.014,0.002,0.032,1584.873413803537,1289.079522464888,1405.312597809778,1500,23510,448,413,271,2.33,4.48,2.94,2.71,0.21575127395879312,-0.032267046318470688,-10.141591158167172
1554214096.752,0.101,-0.602,0.956,-0.127,0.004,-0.132,0.006,0.009,0.032,1585.496844809361,1289.0891675611167,1404.9794443402559,1500,129,444,413,"27710
",2.33,4.48,2.94,2.71,0.33342142051530088,0.082708718011146501,-10.044937527755906
1554214096.765,0.101,-0.601,0.954,-0.121,0.007,-0.135,-0.002,0.013,0.032,1592.7995527951762,1295.1755098352141,1408.9558797053719,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.32111901834039219,0.18253979986276414,-9.773543928790172
1554214096.781,0.102,-0.600,0.952,-0.112,0.010,-0.134,-0.009,0.009,0.032,1594.5964369102335,1296.0210392576364,1409.1727345248967,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.019204180790131864,0.21607161360451899,-9.9946133223946187
1554214096.796,0.102,-0.600,0.950,-0.103,0.014,-0.134,-0.012,-0.005,0.032,1595.589343480808,1296.0416863900696,1408.6796072179598,1500,129,444,413,27710,2.33,4.44,2.94,2.71,-0.4457912224093496,0.18737871810908108,-10.577104495052435
1554214096.811,0.102,-0.599,0.949,-0.099,0.014,-0.140,-0.020,-0.015,0.032,1595.9413862651659,1295.616690272409,1408.2335372204116,1500,129,444,413,27710,2.33,4.44,2.94,2.71,-0.46504814402770528,0.43279425443764197,-10.272803117488806
1554214096.827,0.103,-0.598,0.948,-0.098,0.017,-0.142,-0.023,-0.009,0.032,1595.5212011077338,1295.3175371658238,1407.9748781941644,1500,129,444,413,27710,2.33,4.44,2.94,2.71,-0.0058469031883934264,0.35931811422753268,-10.338094264090975
1554214096.844,0.103,-0.598,0.946,-0.093,0.021,-0.144,-0.018,0.000,0.031,1595.2389668477492,1295.3327274694877,1407.5886398637374,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.15662178863648846,0.10198697644534985,-10.151439009158395
1554214096.859,0.103,-0.597,0.945,-0.088,0.021,-0.144,-0.017,0.010,0.031,1595.2539599305655,1294.985448545989,1407.2527223311026,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.26365398223942105,0.25813269335224953,-10.105188400741978
1554214096.875,0.103,-0.597,0.944,-0.083,0.021,-0.143,-0.021,0.020,0.031,1595.3977676554591,1294.4366299696824,1406.9271604979242,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.3678673514835693,0.43646899613006318,-10.225138000296297
1554214096.891,0.104,-0.596,0.943,-0.074,0.024,-0.143,-0.019,0.015,0.031,1596.059397235051,1294.282213374292,1406.5278282590141,1500,129,444,413,27710,2.33,4.44,2.94,2.71,-0.098653407253351644,0.25471958752876472,-10.367748318567315
