timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211899.664,-0.452,0.058,0.196,-0.311,-0.165,-0.091,0.009,0.017,-0.057,1435.1087084824076,1516.415746213808,1531.7319707504053,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.61539490999975688,0.26407102816997358,-9.5114424792820564
1554211899.680,-0.454,0.057,0.196,-0.305,-0.157,-0.082,0.018,0.020,-0.057,1437.328522957074,1517.7240999978815,1532.4856420596557,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.2903939090577059,-0.37761712949386117,-10.536977835408408
1554211899.695,-0.456,0.056,0.196,-0.297,-0.154,-0.084,0.027,0.007,-0.057,1439.7412986439617,1518.7294683359853,1533.1882911869079,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.28528568215407718,-0.52740437267778595,-10.821586486426707
1554211899.715,-0.458,0.055,0.195,-0.293,-0.156,-0.088,0.022,-0.007,-0.057,1441.4001842275711,1518.6847108705026,1533.8183166067815,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.45969476372133677,-0.054730847218379342,-10.767808495621116
1554211899.729,-0.460,0.054,0.195,-0.286,-0.152,-0.092,0.019,-0.029,-0.056,1442.9834513887765,1518.9217378628646,1534.5665702788829,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.92131650007710442,-0.085480604353081927,-10.774765381006844
1554211899.744,-0.461,0.054,0.195,-0.282,-0.146,-0.096,0.022,-0.044,-0.056,1444.0583305314822,1519.745359750932,1535.4996136289446,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.87977396075926795,-0.32524582801188384,-10.581220698656731
1554211899.759,-0.463,0.053,0.195,-0.280,-0.143,-0.098,0.027,-0.047,-0.056,1444.5326885971942,1520.4487895917277,1536.389310315094,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.57981970646283121,-0.36903389537862208,-10.208088182273389
1554211899.776,-0.464,0.053,0.195,-0.274,-0.138,-0.096,0.037,-0.054,-0.056,1445.441152087717,1521.1741895777382,1537.3667530719895,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.72521139118373923,-0.61534368387747973,-10.018195842993526
1554211899.792,-0.465,0.053,0.195,-0.267,-0.133,-0.092,0.050,-0.061,-0.056,1446.5549594907186,1521.8488419976463,1538.4877400545047,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.85936663765945276,-0.85708028017609428,-10.551981213012692
1554211899.807,-0.466,0.052,0.195,-0.265,-0.134,-0.094,0.047,-0.053,-0.056,1446.807477577667,1521.6568735771361,1539.1162717620855,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.33428644383059353,-0.38705640621935977,-10.606927492701022
1554211899.823,-0.467,0.052,0.195,-0.254,-0.131,-0.096,0.043,-0.061,-0.056,1448.0240391367383,1521.5445512790802,1539.8767453025689,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.86249459318066002,-0.26275277854309964,-10.237689299513972
1554211899.839,-0.468,0.052,0.194,-0.247,-0.128,-0.094,0.036,-0.069,-0.056,1449.2252345579443,1521.6699169931805,1540.6698276793704,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.92629651011813607,-0.11234878137311886,-10.007283571878695
1554211899.856,-0.468,0.051,0.194,-0.242,-0.124,-0.090,0.029,-0.073,-0.055,1449.8683264067438,1521.9745862638224,1541.3802041302433,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.83763308176951634,-0.060668277688217948,-10.474035959615779
1554211899.870,-0.469,0.051,0.194,-0.240,-0.121,-0.091,0.021,-0.058,-0.055,1449.7688486127615,1522.3686119563795,1541.6320512053264,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.16249491733735189,0.024820154325004985,-10.29714308787092
1554211899.886,-0.470,0.051,0.194,-0.234,-0.117,-0.089,0.012,-0.039,-0.055,1449.93597675125,1522.676076111915,1541.7609533320488,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.16369783270568081,0.16845021288178408,-9.781341410263833
1554211899.901,-0.470,0.051,0.194,-0.227,-0.114,-0.083,0.003,-0.016,-0.054,1450.3523193456897,1522.9533657795948,1541.9591985157774,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.54528418132943823,0.26247436808763341,-9.3863848776742387
1554211899.920,-0.470,0.051,0.194,-0.215,-0.107,-0.072,0.004,-0.007,-0.054,1451.6630026214614,1523.6323267248947,1542.4670055459376,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.19391581768173893,-0.031664999747383099,-9.7654096683206575
1554211899.936,-0.470,0.051,0.194,-0.204,-0.102,-0.065,0.010,-0.011,-0.053,1453.2908967899855,1524.2940909303825,1543.1026377048506,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.19665349607504931,-0.24640565503002385,-9.792831717516675
1554211899.954,-0.470,0.051,0.195,-0.196,-0.099,-0.059,0.014,-0.016,-0.053,1454.2972795292396,1524.5806465097332,1543.7713916356411,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.26470406417598935,-0.23929309779776731,-9.62204442157309
1554211899.970,-0.471,0.051,0.195,-0.192,-0.096,-0.051,0.013,-0.007,-0.052,1454.3541925612453,1524.5686291640454,1544.3675117437392,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.1845420649327674,-0.086281871582291891,-9.6048513873850894
1554211899.987,-0.470,0.051,0.195,-0.183,-0.093,-0.043,0.012,-0.002,-0.052,1454.694792637416,1524.6591079807988,1544.9545552250029,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.14877310383838596,-0.085425116524238315,-10.198607389463392
1554211900.001,-0.470,0.051,0.195,-0.179,-0.091,-0.041,0.004,0.016,-0.051,1454.6998351945535,1524.577545608702,1545.5489204680594,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.68096871250749025,0.18098777722843351,-9.9523616674107291
1554211900.015,-0.470,0.052,0.196,-0.171,-0.087,-0.037,-0.001,0.037,-0.051,1454.8158747415173,1524.7167255810052,1546.3226569877395,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.9364068624700812,0.16938657050024561,-9.5156021669434825
1554211900.031,-0.470,0.052,0.196,-0.160,-0.083,-0.029,-0.007,0.044,-0.050,1455.7347793886906,1524.8463679319102,1547.1228657382012,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.61473605991056934,0.25231533420868368,-9.1168588280981293
1554211900.046,-0.470,0.052,0.196,-0.149,-0.079,-0.016,-0.009,0.040,-0.050,1456.9223407884606,1525.0952545996197,1547.745365579513,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.25285363363011715,0.16848911123843571,-8.9697570421321444
1554211900.065,-0.469,0.052,0.197,-0.143,-0.075,-0.003,-0.012,0.040,-0.049,1457.3959202795659,1525.2585536622332,1548.3485562596557,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.39596066350412162,0.23812197082449765,-9.2058448695767083
1554211900.080,-0.469,0.052,0.197,-0.133,-0.073,0.008,-0.019,0.028,-0.048,1458.1007488257546,1525.2017712863244,1548.8023148060852,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,-0.064562313723998954,0.43678902893912208,-9.4669023207427099
1554211900.097,-0.468,0.053,0.198,-0.132,-0.067,0.017,-0.019,0.039,-0.047,1457.6891845149146,1525.6025781332555,1549.4663694842016,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.73464530336085698,0.19276099447108416,-9.3457806342652123
1554211900.112,-0.468,0.053,0.199,-0.124,-0.065,0.026,-0.023,0.045,-0.047,1457.651984355619,1525.7620457849093,1550.1746301467124,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.6258218350438155,0.359032946127118,-9.4519346035796463
1554211900.127,-0.467,0.053,0.199,-0.115,-0.059,0.033,-0.017,0.046,-0.046,1458.1859474104979,1526.1726073026286,1550.7621189672375,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.49995149197223088,0.021030896050868053,-9.4368650138707473
1554211900.142,-0.467,0.054,0.200,-0.112,-0.057,0.041,-0.017,0.060,-0.046,1458.025632794424,1526.2828422005873,1551.5739842695134,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.98309283003073522,0.15103200676878872,-9.0738098533041853
1554211900.159,-0.466,0.054,0.201,-0.104,-0.053,0.052,-0.015,0.070,-0.045,1458.1188430694315,1526.340768398784,1552.4187713108495,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.94920092688007252,0.085831979720033189,-9.1142080026440482
1554211900.176,-0.466,0.054,0.202,-0.097,-0.050,0.062,-0.012,0.080,-0.045,1458.351252648321,1526.4335557894237,1553.3337336523196,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,1.0759756685632911,0.041330357274554752,-9.1937586362274093
1554211900.192,-0.465,0.055,0.202,-0.088,-0.048,0.071,-0.010,0.081,-0.044,1458.9355355807786,1526.4701088255267,1553.9974488077919,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.77183876480615532,0.030709372044955437,-9.3089499523132986
1554211900.207,-0.465,0.055,0.203,-0.082,-0.044,0.078,-0.003,0.078,-0.044,1459.4032557943456,1526.671152076679,1554.4870990117038,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.68927702595814755,-0.17144060147910747,-9.3114208747593494
1554211900.222,-0.464,0.055,0.204,-0.075,-0.042,0.086,0.002,0.073,-0.043,1459.6880928134515,1526.7247145799533,1554.8389059164454,1500,249,386,431,376,2.49,3.86,4.3100000000000005,3.7600000000000002,0.56067238759247495,-0.16151587881250121,-9.6245700437512163
1554211900.238,-0.459,0.044,0.205,-0.050,-0.083,0.091,0.006,0.053,-0.043,1482.6822198757932,1443.8975536693938,1554.8196733134669,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.057423042711732208,-0.16678743541490099,-9.550596987564596
1554211900.255,-0.455,0.032,0.205,-0.033,-0.123,0.096,0.006,0.038,-0.042,1486.0929124488234,1431.5709422072578,1554.9177861854514,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.033886058442802035,-0.083685569881044392,-9.6947794440677839
1554211900.271,-0.451,0.021,0.206,-0.017,-0.159,0.100,0.003,0.032,-0.042,1485.749119291609,1431.0473525759342,1555.2348239166517,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.18647945729670709,0.044523505301395094,-10.760433380759794
1554211900.287,-0.446,0.011,0.207,0.001,-0.190,0.092,0.003,0.024,-0.041,1485.2044638546859,1432.814425834534,1555.6135922828471,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.036015557368842863,-0.071763649602576751,-10.957875151500717
1554211900.304,-0.442,0.001,0.208,0.015,-0.222,0.083,-0.000,0.019,-0.040,1484.5331156671853,1434.7792350494199,1556.0769628773678,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.092754497223389673,0.08546315043169822,-10.74815242228977
1554211900.320,-0.439,-0.009,0.208,0.028,-0.251,0.075,-0.009,0.019,-0.040,1483.5385579750507,1436.5480364362238,1556.6320119954398,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.30097205486447803,0.37484121275886068,-10.482764205793108
1554211900.336,-0.435,-0.018,0.208,0.037,-0.276,0.069,-0.014,0.028,-0.039,1482.1855868326675,1438.5399055819062,1557.3153288863195,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.7871021244033225,0.44859913722418598,-10.386741329078104
1554211900.351,-0.432,-0.027,0.209,0.053,-0.297,0.064,-0.011,0.023,-0.039,1481.7088426041357,1441.0057385186133,1557.8978192033051,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.45212958356513039,0.20417893498738457,-10.767521531320895
1554211900.367,-0.428,-0.036,0.209,0.068,-0.317,0.056,-0.006,0.005,-0.039,1481.8906290206714,1443.3687770383497,1558.374667661561,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.11327198543000017,0.14478149255828734,-10.872907511534226
1554211900.382,-0.425,-0.044,0.209,0.080,-0.332,0.046,0.009,-0.015,-0.039,1481.8012615207344,1446.1525627428848,1558.9689777534659,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.41710621966153899,-0.39776096570877595,-10.724351499168971
1554211900.403,-0.422,-0.052,0.209,0.087,-0.349,0.038,0.017,-0.022,-0.039,1480.891838321861,1448.4409036134175,1559.7244134402411,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.25473294344600406,-0.32539160926117427,-10.732212684147321
1554211900.416,-0.419,-0.059,0.209,0.097,-0.362,0.029,0.027,-0.027,-0.039,1480.1426332417084,1450.7615716395255,1560.5530744139655,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.3823747813014951,-0.57936498320225582,-10.646200646508316
1554211900.432,-0.416,-0.066,0.209,0.105,-0.376,0.022,0.028,-0.032,-0.039,1479.5700964055006,1452.6869787653804,1561.3631574418957,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.49180693054479629,-0.37084135202498658,-10.130486046086924
1554211900.447,-0.413,-0.073,0.208,0.110,-0.388,0.019,0.025,-0.030,-0.040,1478.6476373326186,1454.4238811933988,1562.0458606137431,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.32220211485948946,-0.18716265975978957,-10.185452638259294
1554211900.462,-0.410,-0.079,0.208,0.116,-0.397,0.016,0.024,-0.027,-0.040,1477.709997893245,1456.4642516199458,1562.6844213471484,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.21769533697649124,-0.21736016843448613,-9.9415168905180717
1554211900.477,-0.408,-0.085,0.208,0.123,-0.404,0.016,0.026,-0.029,-0.041,1477.1328461482785,1458.606494737907,1563.3961946657705,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.40060990866474744,-0.26663945965426539,-10.632551344132942
1554211900.497,-0.405,-0.091,0.208,0.123,-0.412,0.008,0.019,-0.020,-0.041,1475.9041529134486,1460.3151645017126,1563.9425673779547,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.086795628328032171,0.06270588680477357,-10.442958356081714
1554211900.511,-0.403,-0.096,0.207,0.129,-0.416,0.003,0.016,-0.015,-0.041,1475.076802950668,1462.3130246052767,1564.541708008474,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.0093318878881609862,-0.0012784151700977811,-10.353084542952983
1554211900.527,-0.401,-0.101,0.207,0.134,-0.417,-0.001,0.019,-0.017,-0.042,1474.753340477405,1464.6636279207357,1565.2409895934043,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.18906419941796881,-0.21210567485099421,-10.177250493020987
1554211900.543,-0.399,-0.106,0.207,0.140,-0.418,-0.004,0.023,-0.028,-0.043,1474.76746234365,1466.923246819111,1566.067180390382,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.65364395084392346,-0.35648214092528463,-10.382924693067595
1554211900.559,-0.397,-0.110,0.206,0.140,-0.419,-0.008,0.026,-0.031,-0.043,1474.0557149188744,1468.9542677888244,1566.8804184665853,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.49934442279252733,-0.40571607884403899,-11.100712545812582
1554211900.576,-0.395,-0.114,0.206,0.139,-0.416,-0.020,0.035,-0.025,-0.044,1472.849483511095,1471.1383304360256,1567.6516145852277,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.19051766928883146,-0.66996894099472881,-11.221584422709299
1554211900.591,-0.393,-0.118,0.206,0.143,-0.417,-0.033,0.037,-0.027,-0.044,1472.2622286376877,1472.819394506982,1568.4546649265935,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.4379045366593689,-0.51280274467285125,-11.139608975444828
1554211900.606,-0.392,-0.121,0.205,0.142,-0.416,-0.045,0.036,-0.027,-0.044,1471.566933666566,1474.245629598589,1569.1952196210741,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.31896631886964,-0.34455612576493921,-10.500254753048123
1554211900.624,-0.390,-0.125,0.204,0.142,-0.413,-0.050,0.036,-0.024,-0.044,1470.7021309945135,1475.8774630087764,1569.9194106158809,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.1965291870554281,-0.36729558876225649,-10.481881524047637
1554211900.638,-0.389,-0.128,0.204,0.141,-0.409,-0.054,0.037,-0.019,-0.045,1469.8328424506838,1477.5744795479209,1570.6281710121787,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.051027303566307441,-0.35829416249669799,-10.112739468756905
1554211900.653,-0.388,-0.130,0.203,0.144,-0.404,-0.055,0.039,-0.028,-0.045,1469.7471375128607,1479.2376922981966,1571.46941360402,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.55077730100342304,-0.40552822218141843,-10.126257647886941
1554211900.668,-0.386,-0.133,0.203,0.147,-0.398,-0.056,0.041,-0.050,-0.045,1470.0621091639257,1480.8588838057424,1572.5694288985619,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.1855947589980032,-0.47726088228433006,-10.661247611919947
1554211900.684,-0.385,-0.135,0.202,0.144,-0.391,-0.063,0.045,-0.065,-0.046,1469.5494099072898,1482.588848558641,1573.8251526308063,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.1649124472574068,-0.60870983885520169,-10.312741176227743
1554211900.699,-0.384,-0.137,0.202,0.142,-0.385,-0.065,0.047,-0.075,-0.046,1468.6072703594873,1484.1040948804398,1575.0423667703001,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.1243183280131468,-0.54890763404285325,-10.096063334979027
1554211900.715,-0.383,-0.139,0.201,0.137,-0.376,-0.066,0.052,-0.075,-0.046,1467.4216922068863,1485.723419761071,1576.0498365727217,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.89073175382302261,-0.76279075040922506,-10.9222422521946
1554211900.730,-0.382,-0.141,0.201,0.136,-0.371,-0.075,0.050,-0.079,-0.047,1466.7398518365605,1486.8567739328369,1576.9557169200755,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.0647708017091215,-0.50439983842642766,-10.827245487474853
1554211900.745,-0.381,-0.143,0.200,0.135,-0.361,-0.082,0.055,-0.090,-0.047,1466.5331642457281,1488.293459378093,1578.1937603770216,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.3453061033430622,-0.74711961427921558,-10.722864002325441
1554211900.762,-0.380,-0.144,0.199,0.135,-0.353,-0.089,0.058,-0.108,-0.047,1466.4263652571785,1489.6245184147085,1579.8380162509682,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.6951383568596923,-0.71430411390826976,-10.433327749190921
1554211900.781,-0.380,-0.145,0.199,0.127,-0.347,-0.092,0.053,-0.110,-0.047,1465.3370521109496,1490.4399417681136,1580.9154480934167,1500,259,389,415,366,2.59,3.89,4.15,3.66,-1.2789131105455209,-0.39295574733605576,-10.441842087282605
1554211900.795,-0.379,-0.146,0.198,0.118,-0.339,-0.096,0.047,-0.093,-0.048,1463.5495886340454,1491.4463786688552,1580.9777537983468,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.45901868321654005,-0.28022884970540685,-9.8224328084354671
1554211900.812,-0.379,-0.147,0.198,0.115,-0.330,-0.092,0.039,-0.074,-0.048,1462.4578709242232,1492.520099334478,1580.7227330690948,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.15390975509020005,-0.13768702153893431,-9.1301695763757618
1554211900.827,-0.379,-0.148,0.197,0.113,-0.319,-0.080,0.038,-0.057,-0.048,1462.093288219244,1493.875269978952,1580.6922877483985,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.073910053844407797,-0.31194827559575994,-8.9176671512837089
1554211900.845,-0.378,-0.149,0.197,0.111,-0.311,-0.067,0.034,-0.046,-0.048,1462.056868234627,1494.8940029046555,1580.8790262807022,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.17864955561589224,-0.18233507594997261,-9.4546747007585239
1554211900.861,-0.378,-0.149,0.197,0.107,-0.302,-0.059,0.027,-0.031,-0.048,1461.7025295175858,1495.7502607192364,1581.0870538237705,1500,259,389,415,366,2.59,3.89,4.15,3.66,0.069658961096352168,-0.061187612570188704,-9.3777423655025931
1554211900.874,-0.378,-0.150,0.197,0.107,-0.291,-0.050,0.024,-0.029,-0.048,1461.7917471007133,1496.8278780969677,1581.563639445046,1500,259,389,415,366,2.59,3.89,4.15,3.66,-0.24191348227685472,-0.16563864416028543,-9.5859118385617439
1554211900.894,-0.378,-0.150,0.197,0.101,-0.283,-0.043,0.015,-0.017,-0.049,1461.335495310466,1497.5817150211246,1581.9744724044433,1500,271,370,408,"375
",2.59,3.89,4.15,3.66,0.12176878921486714,0.11485974504527627,-9.3244922862825668
1554211900.908,-0.364,-0.148,0.197,0.150,-0.265,-0.033,0.006,-0.001,-0.049,1554.2740233433738,1510.1127945552241,1582.4220818789686,1500,271,370,408,375,2.71,3.7,4.08,3.75,0.46531232223108016,0.18129726698915388,-9.3519818144441604
1554211900.923,-0.351,-0.145,0.197,0.200,-0.244,-0.024,0.010,-0.000,-0.049,1568.0525569142133,1512.9102683976985,1583.0293668296126,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.01579724249996306,-0.20032948028164146,-8.9004083780621404
1554211900.938,-0.338,-0.143,0.197,0.248,-0.226,-0.010,0.021,-0.022,-0.049,1569.1431550196671,1513.9366570596267,1583.765552732081,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.90179495627751627,-0.47794545131762267,-9.0898147773041149
1554211900.956,-0.325,-0.141,0.198,0.284,-0.212,0.002,0.026,-0.041,-0.050,1566.914160381932,1514.1141565334156,1584.6533151388085,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.94776476235557505,-0.37047460862093567,-8.9474619266575584
1554211900.972,-0.313,-0.139,0.198,0.315,-0.197,0.015,0.028,-0.046,-0.050,1563.2590538513568,1514.0660768126286,1585.4644415439616,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.64343891590624869,-0.30037420560881817,-9.3001378218677413
1554211900.987,-0.302,-0.136,0.199,0.344,-0.183,0.024,0.026,-0.046,-0.050,1559.5867793806713,1514.0154497368403,1586.1071454678859,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.54894960198014275,-0.20390462670547221,-9.8229566698399537
1554211901.004,-0.292,-0.134,0.199,0.372,-0.171,0.028,0.021,-0.048,-0.050,1556.2996638106142,1513.7906385143062,1586.6783443537568,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.64342555430407034,0.021931684552602415,-10.444840030539886
1554211901.022,-0.281,-0.132,0.200,0.396,-0.155,0.025,0.027,-0.049,-0.051,1553.10756316666,1514.0701291529563,1587.3145528036871,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.59686667318897879,-0.2753739436981939,-10.385747009429036
1554211901.038,-0.272,-0.130,0.200,0.415,-0.141,0.023,0.038,-0.039,-0.051,1549.4855823026355,1514.3936399220574,1587.8532537472461,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.11704062949808797,-0.40779965813986918,-9.8518639523272036
1554211901.054,-0.263,-0.128,0.201,0.434,-0.130,0.026,0.046,-0.029,-0.052,1546.1705970556027,1514.3356551696947,1588.4188895445493,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.086398171481661221,-0.36814209584628943,-10.003684670677453
1554211901.071,-0.254,-0.126,0.201,0.451,-0.118,0.028,0.054,-0.023,-0.053,1543.2835980557034,1514.3600063969857,1589.0918531460011,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.11074630285268464,-0.49352700262427474,-9.3392935088443831
1554211901.087,-0.246,-0.124,0.202,0.462,-0.108,0.036,0.053,-0.005,-0.054,1539.8779738266776,1514.1853229829437,1589.5704447551402,1500,271,370,408,375,2.71,3.7,4.08,3.75,0.39723089291848107,-0.33202857851228024,-9.6567975231444336
1554211901.104,-0.239,-0.122,0.202,0.478,-0.095,0.041,0.059,-0.001,-0.055,1537.2848449220764,1514.45794865743,1590.2483567367526,1500,271,370,408,375,2.71,3.7,4.08,3.75,0.025614287448167739,-0.71096304410989875,-10.012722318314646
1554211901.117,-0.232,-0.120,0.203,0.490,-0.086,0.041,0.060,-0.009,-0.055,1535.1665977879536,1514.4868448089337,1590.8900104564166,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.38332936411327728,-0.61806999123998174,-9.7974363275096081
1554211901.132,-0.225,-0.119,0.203,0.495,-0.077,0.044,0.055,-0.010,-0.056,1532.2695046080355,1514.2422625414906,1591.3910875445727,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.17643668634920459,-0.47506231223331913,-10.14380013384814
1554211901.148,-0.219,-0.117,0.204,0.501,-0.066,0.043,0.055,-0.019,-0.056,1529.5607570193065,1514.3167473307253,1591.9954815996834,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.44143135953878421,-0.63884939538092955,-10.346098937111984
1554211901.163,-0.213,-0.115,0.204,0.503,-0.059,0.040,0.052,-0.024,-0.057,1526.71410292992,1514.2327121352337,1592.563144004459,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.34962167121197685,-0.48042104228446025,-9.936896188735588
1554211901.181,-0.207,-0.114,0.205,0.501,-0.050,0.041,0.049,-0.016,-0.058,1523.3587008679697,1514.147628220089,1593.0193999612181,1500,271,370,408,375,2.71,3.7,4.08,3.75,0.12378526954581492,-0.41960272870462151,-9.5482579819682289
1554211901.196,-0.202,-0.112,0.205,0.506,-0.044,0.046,0.040,-0.024,-0.058,1521.0731262899053,1513.8706817311509,1593.4808262847596,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.43020543717510201,-0.2088629789874494,-9.5171148506373413
1554211901.211,-0.197,-0.110,0.205,0.503,-0.035,0.051,0.036,-0.029,-0.059,1518.7698995337769,1513.8628391261868,1594.0157973383725,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.38745426370598224,-0.30335824507256581,-9.6755852066154251
1554211901.227,-0.193,-0.109,0.206,0.505,-0.028,0.054,0.033,-0.048,-0.059,1516.942224739846,1513.880175147116,1594.8082985336046,1500,271,370,408,375,2.71,3.7,4.08,3.75,-1.042542810819524,-0.28708565665188573,-9.6229242582595376
1554211901.246,-0.189,-0.107,0.206,0.497,-0.019,0.057,0.035,-0.056,-0.060,1514.441618672095,1514.1002715466752,1595.6761867749892,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.79388649064195937,-0.50069831298053336,-9.9175297088997869
1554211901.261,-0.185,-0.106,0.206,0.491,-0.015,0.057,0.031,-0.059,-0.060,1511.6609035229217,1513.9018985933778,1596.3844049115296,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.69231798592234073,-0.24376612098872985,-9.7391397872611254
1554211901.276,-0.182,-0.105,0.207,0.485,-0.011,0.059,0.023,-0.066,-0.060,1509.342026443068,1513.4856420637755,1597.0855840150214,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.84402112508461202,-0.042882189010296418,-9.8191029140848691
1554211901.293,-0.179,-0.103,0.207,0.479,-0.005,0.060,0.017,-0.076,-0.061,1507.340097935084,1513.3404002980865,1597.9419522201929,1500,271,370,408,375,2.71,3.7,4.08,3.75,-1.0102865305392854,-0.029466171258760242,-9.4637618606918785
