timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200427.213,-0.039,-0.040,0.124,0.018,-0.037,0.017,-0.017,0.091,0.009,1554.0349163051442,1529.54014225631,1884.2180086959527,1500,482,694,752,612,4.82,6.94,7.5200000000000005,6.12
1554200427.229,-0.031,-0.038,0.128,0.059,-0.024,0.040,-0.002,0.077,0.009,1553.790327732197,1530.053965632393,1883.9616636404699,1500,482,694,752,612,4.82,6.94,7.5200000000000005,6.12
1554200427.247,-0.024,-0.036,0.132,0.087,-0.020,0.051,0.001,0.068,0.009,1553.0001009736118,1529.8921765096247,1883.561104126788,1500,482,694,752,612,4.82,6.94,7.5200000000000005,6.12
1554200427.264,-0.017,-0.034,0.135,0.113,-0.012,0.064,0.008,0.063,0.009,1551.679043780231,1529.6602531618119,1883.3516605289706,1500,487,695,761,"611
",4.82,6.94,7.5200000000000005,6.12
1554200427.280,-0.012,-0.030,0.139,0.125,-0.004,0.075,0.008,0.077,0.008,1543.8119281219535,1535.4996883751198,1883.8911375298769,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.295,-0.007,-0.027,0.143,0.141,0.006,0.096,0.005,0.090,0.008,1541.4424492381172,1536.0279025288125,1884.7998977920743,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.310,-0.002,-0.024,0.146,0.155,0.017,0.113,0.008,0.107,0.008,1540.1661404876725,1536.0255004549945,1886.1529041484796,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.326,0.002,-0.021,0.149,0.174,0.027,0.130,0.014,0.100,0.008,1539.7403562095742,1535.957176886589,1886.3751409779484,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.342,0.006,-0.018,0.153,0.184,0.037,0.135,0.023,0.095,0.008,1539.0899559494383,1535.8600681935563,1886.3358154378902,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.358,0.010,-0.015,0.156,0.191,0.043,0.138,0.029,0.095,0.007,1537.999768530481,1535.5379995847165,1886.6037740327808,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.373,0.014,-0.012,0.159,0.198,0.053,0.143,0.042,0.099,0.007,1536.906719500063,1535.4142905300796,1887.2856399231428,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.389,0.017,-0.010,0.161,0.207,0.057,0.147,0.046,0.089,0.007,1536.2304212752113,1534.932959876896,1887.2884426462806,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.404,0.020,-0.007,0.164,0.211,0.065,0.147,0.059,0.083,0.007,1535.3656972964457,1534.6975673281136,1887.574678502333,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.419,0.023,-0.005,0.166,0.214,0.071,0.146,0.073,0.078,0.006,1534.390694314326,1534.4796811174974,1888.1372651579236,1500,487,695,761,611,4.87,6.95,7.61,6.11
1554200427.435,0.029,-0.006,0.169,0.234,0.061,0.155,0.076,0.061,0.006,1547.9920821566761,1517.1384484325745,1887.885445322293,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.455,0.035,-0.008,0.172,0.246,0.053,0.157,0.076,0.056,0.006,1549.010131022405,1514.0404565179017,1887.7776816170035,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.470,0.040,-0.009,0.175,0.256,0.050,0.163,0.088,0.059,0.006,1547.7031729294558,1513.8306607042005,1888.6216719306378,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.486,0.045,-0.010,0.177,0.265,0.044,0.166,0.103,0.064,0.006,1546.2581118090354,1513.9881447109815,1890.0933299891515,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.502,0.050,-0.012,0.180,0.272,0.039,0.169,0.124,0.072,0.005,1544.8149567942721,1514.1575837629125,1892.500628760072,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.517,0.054,-0.013,0.182,0.280,0.031,0.169,0.137,0.079,0.005,1543.5405898669746,1513.9545717159267,1894.8310822101455,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.532,0.058,-0.014,0.184,0.287,0.023,0.177,0.140,0.078,0.004,1542.555988663509,1513.5438126634517,1896.1353967286673,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.548,0.061,-0.016,0.186,0.289,0.014,0.184,0.132,0.085,0.004,1541.3692139957589,1513.0852335561622,1896.4571242347042,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.566,0.065,-0.017,0.188,0.296,0.010,0.195,0.122,0.076,0.004,1540.5896097344203,1512.9459495685742,1895.6649086232594,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.578,0.068,-0.019,0.190,0.293,0.004,0.196,0.109,0.080,0.004,1539.3895987289613,1512.9053899363848,1894.8766501975072,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.594,0.071,-0.020,0.191,0.293,-0.001,0.205,0.091,0.083,0.004,1538.1565023944497,1512.8153963550628,1893.9312618759086,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.609,0.073,-0.022,0.193,0.290,-0.005,0.210,0.073,0.093,0.004,1536.881289491237,1512.8131269836208,1893.5133244941185,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.624,0.076,-0.023,0.194,0.290,-0.006,0.222,0.062,0.097,0.004,1535.9165271302793,1513.1272712231785,1893.4561607742062,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.643,0.078,-0.024,0.196,0.292,-0.006,0.229,0.061,0.081,0.004,1535.5738411155264,1513.7076158545212,1892.8427582569466,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.659,0.080,-0.025,0.197,0.286,-0.009,0.224,0.061,0.074,0.004,1534.7319112235919,1514.0738845055685,1892.6100416353024,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.676,0.082,-0.026,0.199,0.278,-0.013,0.222,0.057,0.076,0.004,1533.4842317021378,1514.1079732274864,1892.8336196659729,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.694,0.083,-0.027,0.200,0.273,-0.020,0.223,0.038,0.078,0.004,1532.4624879531639,1513.702910010665,1892.7163768337218,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.710,0.085,-0.028,0.201,0.265,-0.015,0.237,0.042,0.089,0.004,1531.3887736713314,1514.1965936550741,1893.6676122982592,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.726,0.086,-0.029,0.202,0.262,-0.023,0.251,0.026,0.089,0.004,1530.79020461813,1514.1020200447815,1893.9248442515186,1500,490,694,752,611,4.9,6.94,7.5200000000000005,6.11
1554200427.741,0.087,-0.030,0.203,0.260,-0.024,0.275,0.006,0.070,0.004,1530.6779585948857,1513.914262788575,1893.2075172676341,1500,483,690,751,"611
",4.9,6.94,7.5200000000000005,6.11
1554200427.757,0.088,-0.029,0.205,0.251,-0.018,0.301,-0.015,0.043,0.004,1528.4837270147896,1523.4919696002619,1892.1417156660673,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.772,0.088,-0.028,0.208,0.234,-0.007,0.318,-0.016,0.036,0.004,1527.0971887818428,1525.6621272077045,1891.9703972615882,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.791,0.088,-0.027,0.210,0.223,-0.002,0.337,-0.012,0.035,0.005,1525.9280755941302,1526.2927795485014,1892.0988132496877,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.803,0.089,-0.025,0.212,0.216,0.003,0.356,-0.006,0.021,0.005,1525.500175805361,1526.3907476095096,1892.0431877661977,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.819,0.089,-0.024,0.214,0.207,0.006,0.361,-0.002,-0.001,0.005,1525.2959581405007,1526.2967025062526,1892.0318548095058,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.834,0.089,-0.023,0.216,0.193,0.009,0.354,-0.002,-0.007,0.005,1524.554116753622,1526.0833713535726,1892.3073952857412,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.849,0.088,-0.022,0.218,0.182,0.013,0.349,-0.000,-0.010,0.005,1523.8142827736629,1525.972606579306,1892.6656984773695,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.868,0.088,-0.020,0.220,0.170,0.014,0.352,-0.004,-0.001,0.005,1523.0834595359843,1525.7514213319191,1893.0168323656778,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.881,0.088,-0.019,0.221,0.163,0.021,0.356,0.005,-0.001,0.006,1522.7712381280608,1525.8760397578835,1893.3949337826311,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.897,0.087,-0.018,0.223,0.153,0.024,0.345,0.016,0.006,0.006,1522.4300664511998,1525.9794988131391,1893.8481768304518,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.912,0.087,-0.017,0.224,0.145,0.028,0.329,0.031,0.009,0.006,1522.1625820714326,1526.033288237019,1894.5094761383561,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.927,0.086,-0.016,0.225,0.140,0.031,0.304,0.047,0.002,0.006,1522.2305113187213,1526.0179521728624,1895.395427951994,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.947,0.086,-0.015,0.226,0.132,0.028,0.274,0.046,-0.006,0.007,1522.1870906623376,1525.4766450938923,1896.0757913735729,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.963,0.085,-0.014,0.226,0.121,0.029,0.244,0.043,-0.005,0.007,1521.7892480237692,1525.0061486658938,1896.6119499215642,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.979,0.085,-0.014,0.226,0.113,0.025,0.222,0.020,-0.004,0.007,1521.4781043588803,1524.2151007937696,1896.7382991610043,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200427.994,0.084,-0.013,0.226,0.104,0.027,0.206,-0.001,0.000,0.007,1521.2066281104042,1523.802887626789,1897.066955882533,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.011,0.084,-0.012,0.226,0.102,0.033,0.200,-0.006,-0.012,0.007,1521.4520645077373,1524.1409193351074,1897.734068275729,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.026,0.083,-0.012,0.225,0.091,0.037,0.187,-0.004,-0.010,0.008,1521.1899568238468,1524.5619022897718,1898.4234636799974,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.041,0.082,-0.011,0.225,0.083,0.044,0.176,0.019,-0.004,0.008,1520.7697630623636,1525.2531722233114,1899.1477511180992,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.056,0.082,-0.010,0.225,0.076,0.040,0.163,0.024,0.001,0.007,1520.621464515606,1524.956533925892,1899.9542008648996,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.073,0.081,-0.009,0.224,0.071,0.037,0.160,0.015,0.002,0.008,1520.6565611749602,1524.1725991018923,1900.6176548675435,1500,483,690,751,611,4.83,6.9,7.51,6.11
1554200428.088,0.080,-0.009,0.223,0.068,0.039,0.164,0.009,-0.006,0.008,1520.9292852736646,1523.8668257280203,1901.2735749990284,1500,482,687,750,"610
",4.83,6.9,7.51,6.11
1554200428.103,0.080,-0.008,0.223,0.065,0.040,0.160,0.007,-0.018,0.008,1523.686119828217,1523.5529493712427,1902.042475633119,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.119,0.080,-0.008,0.222,0.057,0.041,0.153,0.006,-0.012,0.008,1523.57413597843,1523.503830174805,1902.7480573787598,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.137,0.080,-0.007,0.222,0.052,0.042,0.154,0.008,0.002,0.008,1523.0683278679057,1523.5088620863376,1903.416782057197,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.153,0.080,-0.007,0.221,0.054,0.040,0.164,0.000,-0.000,0.008,1523.290305205433,1523.2205709780023,1904.1126688363856,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.170,0.080,-0.007,0.221,0.054,0.039,0.167,-0.014,-0.015,0.008,1523.7698030183594,1522.8146735141381,1904.8833993556937,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.186,0.080,-0.006,0.220,0.052,0.040,0.164,-0.024,-0.035,0.008,1523.9997739910234,1522.7466400497071,1905.9698915282365,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.202,0.080,-0.006,0.220,0.046,0.043,0.154,-0.024,-0.048,0.008,1523.7798032345297,1522.9905010482753,1907.1541325007711,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.219,0.079,-0.006,0.220,0.043,0.045,0.142,-0.016,-0.060,0.008,1523.5292283645153,1523.2713390393033,1908.3151300234138,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.235,0.079,-0.005,0.219,0.038,0.042,0.124,-0.018,-0.064,0.008,1523.225459436848,1523.0529233100278,1909.3917830984442,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.250,0.079,-0.005,0.218,0.032,0.040,0.103,-0.023,-0.058,0.008,1522.7891603907478,1522.689874314302,1910.0881812997025,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.266,0.079,-0.005,0.218,0.030,0.039,0.087,-0.031,-0.054,0.008,1522.640032218022,1522.4471351082223,1910.8149740662459,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.281,0.078,-0.005,0.217,0.027,0.037,0.078,-0.045,-0.047,0.009,1522.5760913944273,1522.1508149362357,1911.6752412941146,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.296,0.078,-0.004,0.216,0.028,0.041,0.070,-0.044,-0.050,0.009,1522.7775163950473,1522.399904816216,1912.58537941552,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.312,0.078,-0.004,0.215,0.024,0.046,0.054,-0.024,-0.048,0.009,1522.7462415872546,1523.099432028003,1912.8896523601261,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.327,0.077,-0.004,0.214,0.018,0.046,0.042,-0.004,-0.034,0.009,1522.3488143224793,1523.3325118046052,1912.9524497709294,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.345,0.077,-0.003,0.213,0.017,0.038,0.030,-0.009,-0.025,0.010,1522.3018166295392,1522.541507369957,1913.4203022529198,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.360,0.077,-0.003,0.212,0.013,0.041,0.030,-0.002,-0.007,0.010,1522.1669047532853,1522.4155785780736,1913.8879243346012,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.375,0.076,-0.003,0.211,0.014,0.037,0.036,-0.004,0.002,0.010,1522.330911003451,1522.1842896115452,1914.5827721362184,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.391,0.076,-0.003,0.210,0.016,0.035,0.049,-0.011,0.000,0.010,1522.8009315715458,1521.8499299103055,1915.3739591406929,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.407,0.076,-0.003,0.210,0.014,0.039,0.059,-0.004,-0.000,0.010,1522.9634770571124,1522.1135468810085,1916.0910670629264,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.422,0.076,-0.003,0.209,0.014,0.035,0.063,-0.005,-0.008,0.010,1523.1542185932533,1522.0080188400402,1916.8215882624636,1500,482,687,750,610,4.82,6.87,7.5,6.1000000000000005
1554200428.441,0.076,-0.003,0.209,0.011,0.039,0.063,0.007,-0.009,0.011,1523.0837030901,1522.248637716155,1917.5326417500437,1500,479,682,748,"613
",4.82,6.87,7.5,6.1000000000000005
1554200428.455,0.077,-0.000,0.207,0.014,0.046,0.055,0.027,-0.001,0.011,1530.030426861818,1532.4620180377506,1918.5838902941443,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.471,0.078,0.002,0.206,0.019,0.052,0.053,0.047,0.010,0.011,1530.806695506528,1533.9446142594197,1919.9823255109218,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.487,0.080,0.004,0.204,0.025,0.056,0.048,0.065,0.022,0.011,1530.7454252527587,1533.8311489328466,1921.7687113373449,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.503,0.081,0.006,0.203,0.034,0.058,0.043,0.074,0.018,0.011,1530.9490789907331,1533.2462777490964,1923.3676649992851,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.522,0.082,0.008,0.201,0.035,0.059,0.033,0.074,0.026,0.011,1530.6957573373436,1532.4988135058654,1924.579895567249,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.536,0.083,0.010,0.200,0.040,0.061,0.032,0.065,0.028,0.012,1530.4642230517547,1531.794396216922,1925.2220956843476,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.551,0.084,0.012,0.199,0.042,0.068,0.036,0.067,0.034,0.012,1530.1853343145544,1531.6682258583523,1926.1938760250855,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.566,0.085,0.013,0.197,0.042,0.069,0.037,0.060,0.049,0.012,1529.69622879948,1531.2874505102175,1927.1653475924395,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.583,0.086,0.015,0.196,0.051,0.070,0.046,0.045,0.044,0.012,1529.8684779769653,1530.658948210868,1927.3954057040037,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.598,0.087,0.016,0.196,0.052,0.078,0.053,0.047,0.040,0.012,1529.9253430691226,1530.7765215349673,1927.970691353868,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.613,0.088,0.018,0.195,0.052,0.084,0.063,0.065,0.044,0.012,1529.518816498025,1531.1944914863218,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.629,0.089,0.019,0.194,0.053,0.081,0.072,0.071,0.050,0.012,1529.1256743097726,1530.8441190123385,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.646,0.089,0.021,0.194,0.051,0.080,0.089,0.064,0.070,0.012,1528.5535617153093,1530.0681054738668,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.663,0.090,0.022,0.194,0.058,0.082,0.113,0.061,0.071,0.013,1528.6759828793315,1529.6831395553606,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.678,0.091,0.023,0.194,0.059,0.084,0.119,0.058,0.069,0.013,1528.8462113256214,1529.5080126726768,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.696,0.091,0.024,0.194,0.061,0.086,0.125,0.059,0.057,0.013,1528.9203993131432,1529.3868478910574,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.713,0.092,0.025,0.194,0.058,0.084,0.126,0.048,0.054,0.013,1528.6350878726164,1528.9421530509494,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.730,0.093,0.026,0.194,0.060,0.085,0.127,0.042,0.043,0.013,1528.5060968573548,1528.6747051361183,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.746,0.093,0.027,0.194,0.057,0.085,0.124,0.034,0.041,0.013,1528.1829101887672,1528.4508333790823,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.762,0.093,0.027,0.194,0.056,0.087,0.121,0.030,0.037,0.013,1527.9243044378518,1528.3422376639967,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.777,0.094,0.028,0.194,0.055,0.084,0.113,0.016,0.035,0.013,1527.7170256445154,1527.97140733168,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.793,0.094,0.029,0.194,0.051,0.086,0.102,0.012,0.044,0.013,1527.2284906677046,1527.8677687541694,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.808,0.094,0.029,0.194,0.047,0.088,0.098,0.014,0.060,0.013,1526.702759650726,1527.9460271112216,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.823,0.094,0.030,0.194,0.050,0.086,0.094,0.012,0.064,0.014,1526.7519952191747,1527.749256495686,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.839,0.095,0.031,0.194,0.053,0.084,0.089,0.004,0.055,0.014,1527.1496477535666,1527.4029535334444,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.857,0.095,0.031,0.193,0.049,0.087,0.081,0.010,0.053,0.014,1527.0622526634138,1527.523926157532,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.872,0.095,0.032,0.193,0.053,0.083,0.074,0.008,0.034,0.014,1527.315530556686,1527.2968536834487,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.887,0.095,0.032,0.193,0.048,0.085,0.066,0.015,0.024,0.014,1527.167323014681,1527.3048576315737,1928,1500,479,682,748,613,4.79,6.82,7.48,6.13
1554200428.902,0.096,0.033,0.193,0.043,0.086,0.062,0.031,0.027,0.014,1526.5729979754603,1527.493573422793,1928,1500,484,732,754,"624
",4.79,6.82,7.48,6.13
1554200428.921,0.084,0.030,0.184,-0.010,0.071,0.024,0.032,0.032,0.014,1475.8114091645127,1511.8880692230377,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200428.937,0.073,0.027,0.176,-0.052,0.060,-0.014,0.031,0.017,0.014,1469.1899098337785,1509.2546205340154,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200428.953,0.063,0.024,0.168,-0.093,0.051,-0.053,0.034,-0.008,0.015,1469.9131784092663,1509.115926268448,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200428.969,0.053,0.022,0.160,-0.132,0.038,-0.098,0.028,-0.034,0.015,1471.5234915670162,1509.0118661224126,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200428.986,0.043,0.019,0.153,-0.171,0.030,-0.141,0.023,-0.048,0.015,1472.8393526380166,1509.1301363699877,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.004,0.034,0.017,0.145,-0.208,0.021,-0.181,0.016,-0.045,0.014,1473.8690884676641,1509.3153378259206,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.019,0.026,0.014,0.138,-0.234,0.014,-0.209,0.011,-0.053,0.015,1475.5365842731921,1509.6455837111494,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.034,0.017,0.012,0.131,-0.265,0.007,-0.242,0.008,-0.041,0.014,1476.7842018157069,1509.9816536523526,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.049,0.009,0.009,0.125,-0.289,0.000,-0.272,0.008,-0.029,0.015,1478.1044665936702,1510.309441113794,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.065,0.002,0.007,0.118,-0.305,-0.007,-0.298,0.009,-0.029,0.014,1480.037318218827,1510.5314645284761,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.080,-0.005,0.005,0.112,-0.318,-0.014,-0.324,0.006,-0.043,0.015,1482.2388150363429,1510.6894009792732,1928,1500,484,732,754,624,4.84,7.32,7.54,6.24
1554200429.099,-0.011,0.003,0.106,-0.333,-0.018,-0.351,0.007,-0.053,0.015,1484.030108965965,1511.0356684759954,1928,1500,492,723,755,"622
",4.84,7.32,7.54,6.24
1554200429.111,-0.013,0.000,0.101,-0.333,-0.023,-0.384,0.017,-0.044,0.015,1501.8438791554327,1507.791115348514,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.127,-0.016,-0.002,0.095,-0.331,-0.032,-0.409,0.025,-0.026,0.015,1505.1787538321548,1507.4589216689142,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.142,-0.017,-0.005,0.089,-0.323,-0.041,-0.432,0.026,-0.016,0.015,1506.6734579190072,1507.3088506739136,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.161,-0.019,-0.008,0.084,-0.315,-0.048,-0.455,0.028,-0.011,0.015,1507.9030348872889,1507.3639731641026,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.177,-0.021,-0.010,0.079,-0.310,-0.052,-0.469,0.038,0.003,0.015,1508.6259868805373,1507.8104617147815,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.193,-0.022,-0.013,0.074,-0.296,-0.060,-0.477,0.041,-0.004,0.015,1510.0349126859242,1507.9440088859383,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.210,-0.023,-0.015,0.070,-0.291,-0.063,-0.484,0.053,0.003,0.015,1510.7917235256896,1508.4237037150451,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.225,-0.024,-0.017,0.066,-0.284,-0.068,-0.483,0.064,0.016,0.015,1511.2209179802105,1508.7739541414887,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.240,-0.025,-0.019,0.062,-0.276,-0.076,-0.477,0.068,0.033,0.015,1511.7358571120421,1508.6968679839492,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.256,-0.025,-0.022,0.058,-0.266,-0.083,-0.465,0.061,0.050,0.015,1512.4045075256724,1508.451487402574,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.274,-0.026,-0.024,0.055,-0.254,-0.090,-0.446,0.044,0.060,0.015,1513.2877854930823,1508.1868843122204,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.289,-0.026,-0.026,0.052,-0.244,-0.094,-0.423,0.023,0.072,0.016,1514.0750087704093,1508.1660310459372,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.304,-0.026,-0.028,0.050,-0.228,-0.092,-0.391,0.018,0.064,0.016,1515.2364711734997,1508.8932307208838,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.320,-0.026,-0.030,0.048,-0.220,-0.096,-0.370,0.012,0.062,0.015,1515.935132240753,1509.4385789554124,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.336,-0.026,-0.032,0.046,-0.208,-0.097,-0.346,0.012,0.048,0.015,1516.6529194196335,1509.8975328071174,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.351,-0.026,-0.033,0.045,-0.198,-0.098,-0.330,0.016,0.032,0.016,1517.270319293889,1510.3439170985112,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.366,-0.026,-0.035,0.044,-0.189,-0.100,-0.321,0.021,0.016,0.016,1517.6718206427067,1510.719914073771,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.382,-0.025,-0.036,0.044,-0.182,-0.099,-0.319,0.040,0.009,0.015,1517.7950649684592,1511.3135127422304,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.401,-0.025,-0.038,0.043,-0.173,-0.106,-0.315,0.038,0.006,0.016,1517.9200870502998,1511.1961735469508,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.417,-0.025,-0.039,0.042,-0.162,-0.108,-0.303,0.034,-0.004,0.016,1518.317065431079,1511.0730197053372,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.434,-0.024,-0.041,0.042,-0.156,-0.110,-0.290,0.025,-0.003,0.016,1518.4295816524,1511.082556080276,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.450,-0.024,-0.042,0.041,-0.149,-0.110,-0.271,0.018,0.002,0.016,1518.4571858416593,1511.2780921333392,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
