timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200636.012,0.108,-0.074,0.517,1.178,-0.222,0.246,-0.053,-0.039,0.170,1659.9321134099687,1496.8102774124513,1509.1293706521012,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.032,0.134,-0.081,0.527,1.241,-0.237,0.266,-0.040,-0.050,0.169,1653.5745350248958,1496.1751313861123,1507.8820246788471,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.049,0.158,-0.088,0.536,1.294,-0.253,0.278,-0.028,-0.064,0.168,1647.2349040807478,1495.3100938037771,1506.8844752381915,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.066,0.181,-0.094,0.544,1.333,-0.270,0.287,-0.020,-0.062,0.167,1640.5756358668127,1494.1822876969877,1505.8311581939342,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.081,0.202,-0.101,0.553,1.369,-0.280,0.302,-0.003,-0.071,0.165,1634.3364102297278,1493.5079619267456,1504.9817495487055,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.097,0.221,-0.107,0.560,1.392,-0.291,0.301,0.015,-0.069,0.164,1628.0249877019469,1493.0553726872467,1504.1445248234736,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.112,0.239,-0.113,0.567,1.410,-0.301,0.310,0.029,-0.065,0.163,1621.895827255987,1492.4340657637333,1503.3993977032831,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.127,0.256,-0.119,0.574,1.419,-0.308,0.319,0.047,-0.054,0.161,1615.8136327176758,1492.0891280584672,1502.7170230160309,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.146,0.271,-0.124,0.580,1.423,-0.319,0.332,0.053,-0.040,0.160,1610.0661432664917,1491.4045991753878,1501.9785699757208,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.161,0.285,-0.129,0.585,1.428,-0.327,0.350,0.051,-0.043,0.159,1605.1888991348399,1490.7692470650368,1501.3982147904273,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.177,0.298,-0.135,0.591,1.419,-0.330,0.354,0.059,-0.040,0.158,1599.9911109901273,1490.7728356369398,1500.9567249382858,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.195,0.310,-0.139,0.596,1.407,-0.336,0.364,0.064,-0.033,0.156,1594.7318721312226,1490.6612747262013,1500.5155230137527,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.211,0.320,-0.144,0.601,1.387,-0.339,0.359,0.070,-0.009,0.156,1589.3519525187712,1490.5807662290326,1500.0318789778316,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.227,0.329,-0.148,0.605,1.368,-0.342,0.359,0.071,0.012,0.155,1584.5456968124033,1490.4526722098874,1499.6734813490148,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.243,0.338,-0.153,0.609,1.352,-0.347,0.364,0.060,0.010,0.153,1580.8327894917616,1490.2045892992405,1499.1505344602006,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.261,0.346,-0.157,0.613,1.322,-0.346,0.358,0.056,0.023,0.152,1576.4936248159668,1490.3255475102853,1498.7827518916195,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.279,0.352,-0.161,0.616,1.297,-0.349,0.364,0.044,0.022,0.151,1572.590896902462,1490.3151314182414,1498.3306844871604,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.294,0.358,-0.164,0.619,1.263,-0.350,0.365,0.029,0.030,0.150,1568.7012961653397,1490.2935387154926,1497.9221012263188,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.310,0.363,-0.168,0.622,1.231,-0.350,0.373,0.005,0.035,0.149,1565.0375878097916,1490.2074423954946,1497.5823460570145,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.326,0.368,-0.171,0.625,1.195,-0.347,0.386,-0.018,0.042,0.148,1561.4717130829836,1490.3867548547018,1497.5162872379515,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.341,0.371,-0.174,0.628,1.160,-0.341,0.402,-0.028,0.037,0.147,1558.2551486238408,1491.0815255555078,1497.4668704681596,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.357,0.375,-0.177,0.630,1.125,-0.339,0.403,-0.043,0.019,0.146,1555.507301363822,1491.5804858790225,1497.3612892039557,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.375,0.377,-0.179,0.633,1.081,-0.335,0.391,-0.054,0.017,0.145,1552.257591721489,1491.9368706521025,1497.4676598043368,1500,497,674,705,618,4.97,6.74,7.05,6.18
1554200636.388,0.379,-0.182,0.635,1.041,-0.329,0.382,-0.054,0.014,0.144,1549.1035693116896,1492.5507574136918,1497.4914076748796,1500,517,612,678,"643
",4.97,6.74,7.05,6.18
1554200636.403,0.414,-0.173,0.654,1.146,-0.292,0.447,-0.050,0.026,0.143,1684.4491830884886,1558.34653133604,1494.7835919529011,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.419,0.447,-0.165,0.672,1.247,-0.258,0.509,-0.043,0.016,0.142,1701.331097564419,1567.647267778653,1492.0212691124038,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.438,0.478,-0.158,0.689,1.325,-0.229,0.557,-0.046,0.020,0.141,1698.0366430871536,1567.2611213327739,1489.5492477005662,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.455,0.507,-0.151,0.705,1.396,-0.197,0.603,-0.039,0.021,0.141,1691.3513700388824,1565.636750587189,1487.1119963520939,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.473,0.534,-0.143,0.720,1.454,-0.166,0.640,-0.025,0.022,0.141,1684.2286407258428,1564.0959547860878,1484.7048640939875,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.491,0.559,-0.137,0.735,1.500,-0.145,0.674,-0.025,0.031,0.140,1677.1609621136029,1561.7973571309517,1482.6354849232728,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.508,0.582,-0.130,0.749,1.538,-0.121,0.717,-0.025,0.044,0.140,1670.2179661374362,1559.647109639558,1480.8100968642316,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.530,0.604,-0.124,0.762,1.567,-0.097,0.756,-0.019,0.055,0.140,1663.542610644672,1557.8318984541352,1479.1078411149088,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.546,0.624,-0.118,0.774,1.587,-0.076,0.792,-0.013,0.068,0.140,1657.0055731008983,1555.9846534920505,1477.5914620023841,1500,517,612,678,643,5.17,6.12,6.78,6.43
1554200636.562,0.643,-0.112,0.786,1.600,-0.054,0.838,-0.006,0.078,0.141,1650.6948801146175,1554.371621451572,1476.1949923293182,1500,525,629,670,"633
",5.17,6.12,6.78,6.43
1554200636.581,0.657,-0.120,0.801,1.594,-0.078,0.901,-0.008,0.088,0.141,1640.9481560661825,1493.6426314921375,1474.2846652348444,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.597,0.670,-0.128,0.816,1.583,-0.099,0.962,-0.015,0.100,0.141,1634.794318288839,1483.3620099245636,1472.5509804087401,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.614,0.682,-0.135,0.830,1.568,-0.118,1.014,-0.026,0.101,0.142,1629.5757237773155,1481.6452399427812,1470.7011229748132,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.628,0.693,-0.142,0.843,1.546,-0.135,1.059,-0.033,0.098,0.142,1624.5440438305725,1481.4827118512364,1468.7246082779554,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.644,0.702,-0.149,0.856,1.519,-0.151,1.100,-0.039,0.091,0.143,1619.6023430285002,1481.6268422621822,1466.659747463176,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.659,0.711,-0.156,0.869,1.486,-0.165,1.138,-0.043,0.096,0.144,1614.5827677725304,1481.8246423548856,1464.9568633534629,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.678,0.718,-0.162,0.880,1.454,-0.176,1.176,-0.037,0.101,0.144,1609.8108821160276,1482.2809591631642,1463.3190101665664,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.696,0.725,-0.168,0.891,1.419,-0.189,1.208,-0.032,0.114,0.145,1605.385485072368,1482.6721767595357,1462.0258362032323,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.714,0.730,-0.173,0.902,1.383,-0.202,1.240,-0.030,0.126,0.145,1601.3749229947534,1482.902854807599,1460.962589301193,1500,525,629,670,633,5.25,6.29,6.7,6.33
1554200636.732,0.735,-0.179,0.912,1.347,-0.212,1.270,-0.025,0.129,0.146,1597.8027069372554,1483.1998713065323,1459.7003615308145,1500,529,643,662,"643
",5.25,6.29,6.7,6.33
1554200636.746,0.741,-0.187,0.923,1.314,-0.231,1.302,-0.012,0.126,0.147,1602.7242849400013,1471.5434132644762,1457.8265383202588,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.762,0.745,-0.195,0.934,1.280,-0.250,1.324,0.002,0.106,0.147,1600.8907387595073,1470.066149573809,1455.3035270834475,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.777,0.750,-0.202,0.945,1.242,-0.270,1.337,0.013,0.077,0.148,1598.0208677110509,1470.1252543780045,1452.6188341081063,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.795,0.753,-0.210,0.954,1.199,-0.289,1.340,0.013,0.051,0.148,1594.8531146898422,1470.2306778278505,1450.2612017592178,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.811,0.756,-0.217,0.963,1.153,-0.303,1.331,0.015,0.040,0.149,1591.3832015528374,1470.5217623891963,1448.4914890891478,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.829,0.758,-0.224,0.971,1.110,-0.315,1.319,0.023,0.026,0.150,1588.175753980131,1471.034099927744,1446.9983735555049,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.846,0.760,-0.230,0.979,1.069,-0.328,1.297,0.027,0.002,0.150,1585.5460713498537,1471.5257599549698,1445.6646175339306,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.861,0.761,-0.236,0.985,1.024,-0.339,1.271,0.026,-0.014,0.150,1582.9653642326075,1471.9875811427464,1444.5977747016377,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.876,0.761,-0.242,0.991,0.977,-0.346,1.247,0.028,-0.018,0.151,1580.2170530240296,1472.6134971339272,1443.7092665540263,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.892,0.761,-0.248,0.997,0.931,-0.351,1.216,0.037,-0.011,0.151,1577.5211801322944,1473.4769504612452,1442.9509121339227,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.908,0.761,-0.253,1.001,0.887,-0.356,1.187,0.046,-0.001,0.151,1575.1882467976625,1474.2552373027318,1442.3300047777477,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.930,0.760,-0.258,1.005,0.843,-0.365,1.159,0.040,0.018,0.152,1573.1039353280344,1474.57737306212,1441.7027249357348,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.946,0.759,-0.263,1.008,0.801,-0.368,1.136,0.034,0.036,0.152,1571.260975543245,1475.0231538437708,1441.2207089046383,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.964,0.758,-0.268,1.011,0.760,-0.369,1.117,0.027,0.055,0.153,1569.6575862090517,1475.7919328479807,1440.9585331504461,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.981,0.756,-0.272,1.014,0.726,-0.369,1.102,0.023,0.053,0.153,1568.7252632525144,1476.8224208446518,1440.587628140235,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200636.996,0.755,-0.276,1.016,0.689,-0.368,1.080,0.022,0.038,0.153,1567.944761752739,1477.8933057542145,1440.036830910178,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200637.011,0.753,-0.280,1.018,0.647,-0.369,1.049,0.022,0.033,0.154,1566.6191800679544,1478.7498086364362,1439.6174162617074,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200637.027,0.751,-0.283,1.019,0.611,-0.367,1.024,0.028,0.014,0.154,1565.5437442872828,1479.6765185051281,1439.24638188987,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200637.043,0.749,-0.287,1.020,0.575,-0.367,0.990,0.035,-0.016,0.154,1564.8081856947067,1480.5344137754669,1439.045896088146,1500,529,643,662,643,5.29,6.43,6.62,6.43
1554200637.061,0.746,-0.290,1.021,0.536,-0.369,0.947,0.032,-0.034,0.154,1563.7646622202387,1480.941611870964,1439.0479251412844,1500,531,623,665,"640
",5.29,6.43,6.62,6.43
1554200637.076,0.748,-0.289,1.013,0.519,-0.355,0.882,0.024,-0.051,0.154,1578.355595721978,1501.5667534159809,1440.4539116813064,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.095,0.749,-0.287,1.006,0.495,-0.337,0.811,0.025,-0.045,0.155,1579.0360951921652,1505.2972589324895,1441.6956099404815,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.112,0.750,-0.286,0.998,0.477,-0.322,0.746,0.025,-0.037,0.155,1577.7929306334236,1506.1222601969603,1442.8459529676165,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.126,0.751,-0.285,0.990,0.464,-0.308,0.683,0.020,-0.047,0.155,1577.073749912884,1506.3755886367376,1444.1442854223078,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.142,0.752,-0.283,0.982,0.445,-0.296,0.616,0.011,-0.052,0.156,1576.1748641852816,1506.4279647856292,1445.4336277244306,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.158,0.752,-0.282,0.975,0.424,-0.284,0.552,-0.005,-0.044,0.156,1574.9409777934284,1506.2256216457265,1446.5788611598293,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.175,0.752,-0.281,0.967,0.411,-0.269,0.498,-0.017,-0.053,0.157,1574.2869212573844,1506.3582932787451,1447.9687283033563,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.193,0.752,-0.279,0.959,0.388,-0.256,0.439,-0.028,-0.047,0.157,1573.2250246600365,1506.6072437365306,1449.2503600670204,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.206,0.752,-0.278,0.952,0.367,-0.239,0.382,-0.026,-0.035,0.157,1571.904050891397,1507.0697060003067,1450.3437913790401,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.222,0.752,-0.276,0.944,0.347,-0.223,0.339,-0.017,-0.017,0.157,1570.729704501133,1507.547366444212,1451.3244555892543,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.238,0.751,-0.274,0.937,0.329,-0.206,0.302,0.005,-0.002,0.157,1569.848408206823,1508.1731254365845,1452.3440874443484,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.256,0.750,-0.272,0.930,0.312,-0.195,0.271,0.025,0.013,0.158,1569.2565509457431,1508.4515540171844,1453.5737324999898,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.270,0.750,-0.271,0.923,0.299,-0.185,0.245,0.038,0.013,0.159,1569.214878385659,1508.3673434184475,1454.8954515428795,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.284,0.749,-0.269,0.917,0.279,-0.173,0.213,0.054,0.023,0.160,1568.7191816492048,1508.3981146750966,1456.325597439552,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.300,0.748,-0.267,0.910,0.263,-0.164,0.187,0.064,0.035,0.160,1568.1720073684928,1508.2586053643024,1457.8040380610971,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.317,0.747,-0.266,0.904,0.247,-0.152,0.162,0.078,0.044,0.161,1567.8381898160887,1508.3317286824386,1459.3812963077182,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.335,0.746,-0.264,0.898,0.238,-0.141,0.141,0.094,0.030,0.162,1568.1030720978788,1508.604319757062,1460.8454993799905,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.352,0.745,-0.262,0.893,0.218,-0.135,0.103,0.101,0.031,0.164,1567.8331064672889,1508.4335543594193,1462.1994229197167,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.367,0.744,-0.261,0.887,0.207,-0.127,0.070,0.101,0.022,0.165,1567.744118607165,1508.1857724473932,1463.234899858644,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.383,0.742,-0.259,0.882,0.188,-0.119,0.032,0.099,0.027,0.166,1567.350821076349,1508.0180737386631,1464.1883984185224,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.401,0.741,-0.258,0.877,0.173,-0.110,0.004,0.098,0.035,0.168,1566.8889369299345,1507.9548198839518,1465.1719463104257,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.420,0.740,-0.256,0.872,0.161,-0.100,-0.019,0.101,0.038,0.169,1566.7760673262226,1508.1656602145042,1466.2401930185886,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.433,0.739,-0.255,0.867,0.148,-0.091,-0.042,0.106,0.041,0.170,1566.7377171390992,1508.3881594085412,1467.378343458357,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.448,0.737,-0.253,0.862,0.139,-0.085,-0.058,0.106,0.034,0.172,1566.9756711523444,1508.3741895965143,1468.2657000158965,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.464,0.736,-0.252,0.858,0.124,-0.080,-0.081,0.101,0.041,0.173,1566.8132038631281,1508.1318770091411,1468.9928021314001,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.479,0.735,-0.251,0.853,0.118,-0.075,-0.094,0.084,0.028,0.175,1567.2547412711508,1507.8382011076544,1469.1562572814314,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.498,0.734,-0.249,0.849,0.103,-0.066,-0.113,0.080,0.030,0.176,1567.0842385206727,1508.0571577464486,1469.6396959001422,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.515,0.732,-0.248,0.845,0.091,-0.056,-0.130,0.085,0.034,0.177,1566.7256511550845,1508.446631584224,1470.4751638023247,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.531,0.731,-0.246,0.841,0.079,-0.050,-0.144,0.089,0.048,0.179,1566.446211905699,1508.595684445505,1471.5244134954255,1500,531,623,665,640,5.3100000000000005,6.23,6.65,6.4
1554200637.548,0.730,-0.245,0.838,0.072,-0.041,-0.152,0.102,0.049,0.180,1566.6315895259675,1508.897543567176,1472.7572263789493,1500,521,47,-29405,"642
",5.3100000000000005,6.23,6.65,6.4
1554200637.562,0.726,-0.241,0.820,0.057,-0.026,-0.218,0.115,0.041,0.182,1555.5523784941186,1520.2739238764323,1476.2707551036631,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.578,0.723,-0.236,0.803,0.043,-0.015,-0.283,0.115,0.025,0.183,1554.5585689971392,1521.6600816320038,1479.1718856484156,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.594,0.720,-0.233,0.786,0.025,-0.007,-0.354,0.100,0.022,0.185,1554.7287490279448,1521.0470576746764,1481.4326409197399,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.609,0.717,-0.229,0.771,0.012,0.008,-0.413,0.092,0.012,0.186,1555.2112970052988,1520.706222715111,1483.6682489511234,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.624,0.714,-0.225,0.756,-0.005,0.020,-0.474,0.088,0.015,0.188,1555.4154967348827,1520.537415208305,1486.0177943309045,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.640,0.712,-0.222,0.741,-0.021,0.027,-0.520,0.074,0.032,0.189,1555.4651469444655,1519.8562589570304,1488.1743459414786,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.659,0.709,-0.218,0.728,-0.029,0.042,-0.556,0.072,0.033,0.190,1556.1351786478892,1519.8154799061112,1490.436927242351,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.673,0.706,-0.215,0.715,-0.038,0.052,-0.595,0.068,0.030,0.192,1556.955804923624,1519.7941122831985,1492.5755652497005,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.690,0.704,-0.212,0.703,-0.051,0.062,-0.627,0.072,0.041,0.193,1557.1753813281107,1519.6683225599243,1494.924173585114,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.705,0.702,-0.209,0.691,-0.059,0.066,-0.648,0.063,0.053,0.194,1557.6455007282616,1519.0258611491931,1497.0460274134712,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.721,0.699,-0.206,0.680,-0.066,0.076,-0.662,0.059,0.064,0.196,1558.27820069912,1518.7074086874725,1499.1710880935454,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.736,0.697,-0.203,0.670,-0.067,0.084,-0.672,0.059,0.056,0.197,1559.3589253970729,1518.723054111214,1500.9270763771867,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.756,0.695,-0.201,0.661,-0.070,0.089,-0.685,0.056,0.037,0.199,1560.4911896308026,1518.6189118154946,1502.3069899355462,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.775,0.694,-0.198,0.652,-0.080,0.094,-0.701,0.056,0.037,0.200,1560.7568481198275,1518.2787568415933,1503.8594475735192,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.792,0.692,-0.196,0.644,-0.086,0.098,-0.714,0.054,0.046,0.201,1560.8739606236932,1517.8248347020913,1505.5002687490069,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.807,0.690,-0.194,0.637,-0.091,0.101,-0.721,0.048,0.058,0.202,1561.279788352869,1517.3313100381954,1507.1089549969267,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.823,0.689,-0.191,0.630,-0.094,0.108,-0.718,0.051,0.070,0.204,1561.7204525557154,1517.2888547584955,1508.8781731877402,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.839,0.687,-0.189,0.623,-0.091,0.111,-0.713,0.053,0.063,0.205,1562.7694697254444,1517.2444335388464,1510.2189596814972,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.855,0.686,-0.187,0.617,-0.090,0.114,-0.712,0.056,0.047,0.206,1563.8453556072632,1517.1513200855547,1511.2156619136726,1500,521,47,-29405,642,5.21,6.23,6.65,6.42
1554200637.871,0.685,-0.186,0.612,-0.095,0.113,-0.715,0.051,0.047,0.207,1564.217391278774,1516.6312561076422,1512.2395189170479,1500,516,637,689,"635
",5.21,6.23,6.65,6.42
1554200637.890,0.672,-0.179,0.601,-0.150,0.130,-0.738,0.049,0.048,0.209,1509.0185123114532,1524.1334213976315,1514.2300031684085,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.906,0.659,-0.174,0.591,-0.196,0.143,-0.760,0.042,0.036,0.210,1502.1302283761793,1525.178299484837,1515.8757032082826,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.921,0.647,-0.168,0.581,-0.239,0.159,-0.780,0.046,0.018,0.211,1503.1056044686325,1525.4859529830164,1517.5194953708642,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.936,0.636,-0.162,0.572,-0.277,0.172,-0.801,0.052,-0.005,0.212,1505.354209918189,1525.5171902178786,1519.2338048485997,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.952,0.625,-0.157,0.564,-0.314,0.184,-0.821,0.062,-0.023,0.213,1507.530233848259,1525.430248432383,1521.2146266630425,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.971,0.615,-0.152,0.556,-0.350,0.191,-0.845,0.065,-0.023,0.214,1509.3639511270524,1524.9000717255535,1523.0356380950736,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200637.987,0.606,-0.147,0.549,-0.372,0.198,-0.857,0.055,-0.037,0.215,1511.9932646666125,1524.335463335665,1524.6051789816122,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.002,0.597,-0.143,0.541,-0.401,0.205,-0.868,0.044,-0.032,0.216,1514.0820945997727,1523.842021058202,1525.8641734529472,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.019,0.588,-0.138,0.535,-0.419,0.215,-0.869,0.044,-0.038,0.216,1516.3258669335837,1523.798923192649,1527.3038215882327,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.036,0.580,-0.134,0.529,-0.441,0.226,-0.873,0.061,-0.031,0.217,1518.0311908838669,1524.0916103164577,1528.8626040347003,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.052,0.573,-0.130,0.523,-0.456,0.231,-0.876,0.074,-0.022,0.218,1520.0016543157665,1523.9313372859842,1530.4528062111851,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.068,0.566,-0.126,0.518,-0.466,0.235,-0.868,0.082,-0.015,0.219,1522.2942571760002,1523.5814883746611,1531.9430864290421,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.083,0.559,-0.123,0.513,-0.471,0.241,-0.855,0.094,-0.017,0.220,1524.7849787860825,1523.5329206371405,1533.5677324696176,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.098,0.553,-0.119,0.509,-0.475,0.242,-0.847,0.097,-0.024,0.221,1527.3204955137342,1523.198159264244,1534.9742181153765,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.116,0.548,-0.116,0.505,-0.477,0.240,-0.837,0.090,-0.034,0.222,1529.7214824152431,1522.5188093391653,1535.9605842626661,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.133,0.543,-0.113,0.502,-0.481,0.241,-0.827,0.084,-0.034,0.223,1531.5609831748502,1522.0175460665896,1536.7229570520312,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.148,0.538,-0.110,0.499,-0.481,0.243,-0.814,0.082,-0.034,0.223,1533.3498672443593,1521.826666287533,1537.486789115587,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.164,0.534,-0.108,0.496,-0.480,0.245,-0.803,0.082,-0.029,0.224,1535.0071226571033,1521.7139676353881,1538.2344096665643,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.180,0.530,-0.105,0.494,-0.476,0.240,-0.785,0.068,-0.020,0.224,1536.8616855662317,1521.097545003707,1538.5325748882997,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.198,0.526,-0.103,0.492,-0.473,0.243,-0.754,0.063,-0.008,0.224,1538.466557008317,1520.901095827569,1538.9255588394562,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.216,0.523,-0.101,0.490,-0.465,0.244,-0.714,0.063,0.001,0.224,1540.0883453077752,1520.9162961783209,1539.4677830838646,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.232,0.520,-0.099,0.489,-0.454,0.241,-0.679,0.058,0.002,0.224,1542.048445460287,1520.7118240452505,1539.9215177238157,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
